timestamp,aX,aY,aZ,label
2026-05-30 10:28:10,16628,-600,-1772,deep
2026-05-30 10:28:10,16672,-692,-1892,deep
2026-05-30 10:28:11,16680,-660,-1912,deep
2026-05-30 10:28:11,16656,-656,-1828,deep
2026-05-30 10:28:12,16676,-664,-1860,deep
2026-05-30 10:28:12,16652,-604,-1872,deep
2026-05-30 10:28:13,16668,-592,-1992,deep
2026-05-30 10:28:13,16664,-616,-1980,deep
2026-05-30 10:28:14,16648,-688,-1932,deep
2026-05-30 10:28:14,16632,-664,-1984,deep
2026-05-30 10:28:15,16608,-668,-1864,deep
2026-05-30 10:28:15,16612,-676,-1920,deep
2026-05-30 10:28:16,16692,-576,-1896,deep
2026-05-30 10:28:16,16580,-644,-1816,deep
2026-05-30 10:28:17,16684,-660,-1848,deep
2026-05-30 10:28:17,16632,-640,-1872,deep
2026-05-30 10:28:18,16640,-620,-1804,deep
2026-05-30 10:28:18,16700,-660,-1908,deep
2026-05-30 10:28:19,16652,-660,-1800,deep
2026-05-30 10:28:19,16696,-636,-1868,deep
2026-05-30 10:28:20,16680,-664,-1904,deep
2026-05-30 10:28:20,16632,-704,-1920,deep
2026-05-30 10:28:21,16708,-588,-1828,deep
2026-05-30 10:28:21,16688,-600,-1860,deep
2026-05-30 10:28:22,16632,-624,-1816,deep
2026-05-30 10:28:22,16632,-696,-1868,deep
2026-05-30 10:28:23,16620,-684,-1876,deep
2026-05-30 10:28:23,16640,-616,-1860,deep
2026-05-30 10:28:24,16620,-696,-1872,deep
2026-05-30 10:28:24,16672,-632,-1904,deep
2026-05-30 10:28:25,16608,-688,-1856,deep
2026-05-30 10:28:25,16664,-616,-1772,deep
2026-05-30 10:28:26,16676,-584,-1864,deep
2026-05-30 10:28:26,16648,-664,-1848,deep
2026-05-30 10:28:27,16652,-656,-1824,deep
2026-05-30 10:28:27,16680,-668,-1788,deep
2026-05-30 10:28:28,16648,-640,-1884,deep
2026-05-30 10:28:28,16608,-616,-1824,deep
2026-05-30 10:28:29,16676,-620,-1888,deep
2026-05-30 10:28:29,16628,-632,-1880,deep
2026-05-30 10:28:30,16632,-660,-1864,deep
2026-05-30 10:28:30,16652,-628,-1864,deep
2026-05-30 10:28:31,16632,-716,-1916,deep
2026-05-30 10:28:31,16644,-664,-1828,deep
2026-05-30 10:28:32,16592,-660,-1828,deep
2026-05-30 10:28:32,16676,-624,-1844,deep
2026-05-30 10:28:33,16656,-636,-1908,deep
2026-05-30 10:28:33,16660,-648,-1804,deep
2026-05-30 10:28:34,16752,-656,-1896,deep
2026-05-30 10:28:34,16604,-620,-1908,deep
2026-05-30 10:28:35,16680,-656,-1860,deep
2026-05-30 10:28:35,16680,-652,-1912,deep
2026-05-30 10:28:36,16656,-632,-1860,deep
2026-05-30 10:28:36,16644,-584,-1912,deep
2026-05-30 10:28:37,16632,-580,-1872,deep
2026-05-30 10:28:37,16632,-692,-1860,deep
2026-05-30 10:28:38,16640,-600,-1912,deep
2026-05-30 10:28:38,16688,-672,-1804,deep
2026-05-30 10:28:39,16656,-692,-1772,deep
2026-05-30 10:28:39,16668,-640,-1888,deep
2026-05-30 10:28:40,16640,-640,-1820,deep
2026-05-30 10:28:40,16588,-608,-1752,deep
2026-05-30 10:28:41,16712,-668,-1888,deep
2026-05-30 10:28:41,16612,-636,-1884,deep
2026-05-30 10:28:42,16588,-680,-1888,deep
2026-05-30 10:28:42,16596,-636,-1864,deep
2026-05-30 10:28:43,16656,-632,-1864,deep
2026-05-30 10:28:43,16656,-596,-1872,deep
2026-05-30 10:28:44,16600,-692,-1932,deep
2026-05-30 10:28:44,16640,-592,-1784,deep
2026-05-30 10:28:45,16688,-640,-1896,deep
2026-05-30 10:28:45,16632,-648,-1844,deep
2026-05-30 10:28:46,16580,-584,-1844,deep
2026-05-30 10:28:46,16688,-664,-1860,deep
2026-05-30 10:28:47,16620,-632,-1868,deep
2026-05-30 10:28:47,16600,-604,-1852,deep
2026-05-30 10:28:48,16616,-608,-1820,deep
2026-05-30 10:28:48,16692,-616,-1908,deep
2026-05-30 10:28:49,16656,-588,-1848,deep
2026-05-30 10:28:49,16632,-640,-1892,deep
2026-05-30 10:28:50,16668,-636,-1900,deep
2026-05-30 10:28:50,16596,-668,-1848,deep
2026-05-30 10:28:51,16656,-644,-1856,deep
2026-05-30 10:28:51,16660,-564,-1804,deep
2026-05-30 10:28:52,16660,-668,-1880,deep
2026-05-30 10:28:52,16688,-616,-1912,deep
2026-05-30 10:28:53,16580,-596,-1976,deep
2026-05-30 10:28:53,16648,-648,-1800,deep
2026-05-30 10:28:54,16656,-640,-1924,deep
2026-05-30 10:28:54,16636,-684,-1920,deep
2026-05-30 10:28:55,16636,-648,-1876,deep
2026-05-30 10:28:55,16668,-628,-1852,deep
2026-05-30 10:28:56,16696,-580,-1872,deep
2026-05-30 10:28:56,16692,-588,-1916,deep
2026-05-30 10:28:57,16648,-644,-1816,deep
2026-05-30 10:28:57,16684,-568,-1884,deep
2026-05-30 10:28:58,16704,-660,-1868,deep
2026-05-30 10:28:58,16604,-620,-1888,deep
2026-05-30 10:28:59,16640,-680,-1860,deep
2026-05-30 10:28:59,16620,-696,-1832,deep
2026-05-30 10:29:00,16640,-656,-1936,deep
2026-05-30 10:29:00,16600,-628,-1924,deep
2026-05-30 10:29:01,16708,-632,-1912,deep
2026-05-30 10:29:01,16616,-608,-1896,deep
2026-05-30 10:29:02,16708,-636,-1832,deep
2026-05-30 10:29:02,16592,-632,-1864,deep
2026-05-30 10:29:03,16672,-584,-1828,deep
2026-05-30 10:29:03,16648,-632,-1900,deep
2026-05-30 10:29:04,16696,-696,-1924,deep
2026-05-30 10:29:04,16636,-624,-1868,deep
2026-05-30 10:29:05,16684,-632,-1896,deep
2026-05-30 10:29:05,16620,-636,-1824,deep
2026-05-30 10:29:06,16584,-600,-1940,deep
2026-05-30 10:29:06,16684,-652,-1900,deep
2026-05-30 10:29:07,16596,-640,-1908,deep
2026-05-30 10:29:07,16588,-668,-1876,deep
2026-05-30 10:29:08,16716,-692,-1892,deep
2026-05-30 10:29:08,16632,-664,-1832,deep
2026-05-30 10:29:09,16676,-568,-1804,deep
2026-05-30 10:29:09,16688,-588,-1808,deep
2026-05-30 10:29:10,16692,-644,-1852,deep
2026-05-30 10:29:10,16592,-612,-1960,deep
2026-05-30 10:29:11,16776,-612,-1904,deep
2026-05-30 10:29:11,16676,-640,-1792,deep
2026-05-30 10:29:12,16628,-616,-1892,deep
2026-05-30 10:29:12,16636,-644,-1768,deep
2026-05-30 10:29:13,16628,-668,-1916,deep
2026-05-30 10:29:13,16668,-704,-1840,deep
2026-05-30 10:29:14,16640,-620,-1828,deep
2026-05-30 10:29:14,16656,-624,-1816,deep
2026-05-30 10:29:15,16632,-684,-1916,deep
2026-05-30 10:29:15,16640,-636,-1804,deep
2026-05-30 10:29:16,16660,-652,-1820,deep
2026-05-30 10:29:16,16600,-656,-1856,deep
2026-05-30 10:29:17,16632,-604,-1848,deep
2026-05-30 10:29:17,16656,-636,-1880,deep
2026-05-30 10:29:18,16660,-668,-1976,deep
2026-05-30 10:29:18,16704,-636,-1864,deep
2026-05-30 10:29:19,16632,-620,-1912,deep
2026-05-30 10:29:19,16624,-632,-1844,deep
2026-05-30 10:29:20,16676,-640,-1864,deep
2026-05-30 10:29:20,16640,-636,-1840,deep
2026-05-30 10:29:21,16696,-604,-1872,deep
2026-05-30 10:29:21,16660,-628,-1876,deep
2026-05-30 10:29:22,16648,-644,-1864,deep
2026-05-30 10:29:22,16556,-676,-1844,deep
2026-05-30 10:29:23,16664,-624,-1884,deep
2026-05-30 10:29:23,16632,-732,-1808,deep
2026-05-30 10:29:24,16664,-576,-1884,deep
2026-05-30 10:29:24,16664,-572,-1944,deep
2026-05-30 10:29:25,16584,-612,-1828,deep
2026-05-30 10:29:25,16684,-616,-1840,deep
2026-05-30 10:29:26,16612,-660,-1876,deep
2026-05-30 10:29:26,16636,-608,-1848,deep
2026-05-30 10:29:27,16672,-612,-2000,deep
2026-05-30 10:29:27,16600,-588,-1888,deep
2026-05-30 10:29:28,16616,-660,-1876,deep
2026-05-30 10:29:28,16712,-632,-1836,deep
2026-05-30 10:29:29,16716,-636,-1892,deep
2026-05-30 10:29:29,16612,-648,-1832,deep
2026-05-30 10:29:30,16616,-656,-1776,deep
2026-05-30 10:29:30,16592,-704,-1868,deep
2026-05-30 10:29:31,16624,-580,-1836,deep
2026-05-30 10:29:31,16628,-672,-1872,deep
2026-05-30 10:29:32,16636,-620,-1828,deep
2026-05-30 10:29:32,16656,-716,-1836,deep
2026-05-30 10:29:33,16628,-648,-1832,deep
2026-05-30 10:29:33,16744,-596,-1816,deep
2026-05-30 10:29:34,16696,-576,-1844,deep
2026-05-30 10:29:34,16652,-680,-1916,deep
2026-05-30 10:29:35,16620,-756,-1868,deep
2026-05-30 10:29:35,16644,-680,-1832,deep
2026-05-30 10:29:36,16624,-616,-1844,deep
2026-05-30 10:29:36,16676,-504,-1784,deep
2026-05-30 10:29:37,16684,-512,-1848,deep
2026-05-30 10:29:37,16640,-532,-1836,deep
2026-05-30 10:29:38,16680,-624,-1808,deep
2026-05-30 10:29:38,16712,-560,-1832,deep
2026-05-30 10:29:39,16588,-536,-1832,deep
2026-05-30 10:29:39,16540,-580,-1948,deep
2026-05-30 10:29:40,16704,-532,-1940,deep
2026-05-30 10:29:40,16712,-564,-1840,deep
2026-05-30 10:29:41,16652,-520,-1840,deep
2026-05-30 10:29:41,16636,-592,-1788,deep
2026-05-30 10:29:42,16676,-604,-1876,deep
2026-05-30 10:29:42,16664,-612,-1804,deep
2026-05-30 10:29:43,16604,-640,-1824,deep
2026-05-30 10:29:43,16620,-556,-1920,deep
2026-05-30 10:29:44,16624,-612,-1680,deep
2026-05-30 10:29:44,16684,-624,-1772,deep
2026-05-30 10:29:45,16644,-556,-1756,deep
2026-05-30 10:29:45,16628,-608,-1816,deep
2026-05-30 10:29:46,16620,-612,-1788,deep
2026-05-30 10:29:46,16660,-628,-1816,deep
2026-05-30 10:29:47,16632,-576,-1836,deep
2026-05-30 10:29:47,16604,-636,-1828,deep
2026-05-30 10:29:48,16640,-636,-1816,deep
2026-05-30 10:29:48,16600,-596,-1744,deep
2026-05-30 10:29:49,16676,-572,-1792,deep
2026-05-30 10:29:49,16660,-600,-1760,deep
2026-05-30 10:29:50,16672,-624,-1852,deep
2026-05-30 10:29:50,16576,-636,-1772,deep
2026-05-30 10:29:51,16656,-560,-1788,deep
2026-05-30 10:29:51,16700,-592,-1844,deep
2026-05-30 10:29:52,16672,-632,-1836,deep
2026-05-30 10:29:52,16660,-608,-1896,deep
2026-05-30 10:29:53,16612,-548,-1784,deep
2026-05-30 10:29:53,16624,-552,-1788,deep
2026-05-30 10:29:54,16644,-648,-1888,deep
2026-05-30 10:29:54,16632,-596,-1764,deep
2026-05-30 10:29:55,16628,-644,-1792,deep
2026-05-30 10:29:55,16700,-596,-1800,deep
2026-05-30 10:29:56,16636,-588,-1764,deep
2026-05-30 10:29:56,16616,-596,-1780,deep
2026-05-30 10:29:57,16672,-600,-1824,deep
2026-05-30 10:29:57,16624,-640,-1808,deep
2026-05-30 10:29:58,16620,-580,-1824,deep
2026-05-30 10:29:58,16636,-600,-1872,deep
2026-05-30 10:29:59,16656,-640,-1764,deep
2026-05-30 10:29:59,16628,-576,-1872,deep
2026-05-30 10:30:00,16652,-636,-1840,deep
2026-05-30 10:30:00,16656,-648,-1856,deep
2026-05-30 10:30:01,16696,-608,-1804,deep
2026-05-30 10:30:01,16628,-528,-1856,deep
2026-05-30 10:30:02,16716,-588,-1776,deep
2026-05-30 10:30:02,16684,-540,-1872,deep
2026-05-30 10:30:03,16628,-596,-1832,deep
2026-05-30 10:30:03,16644,-592,-1748,deep
2026-05-30 10:30:04,16696,-528,-1868,deep
2026-05-30 10:30:04,16644,-604,-1876,deep
2026-05-30 10:30:05,16592,-632,-1832,deep
2026-05-30 10:30:05,16640,-564,-1820,deep
2026-05-30 10:30:06,16612,-608,-1836,deep
2026-05-30 10:30:06,16684,-564,-1760,deep
2026-05-30 10:30:07,16624,-528,-1888,deep
2026-05-30 10:30:07,16668,-620,-1844,deep
2026-05-30 10:30:08,16632,-560,-1836,deep
2026-05-30 10:30:08,16660,-596,-1840,deep
2026-05-30 10:30:09,16656,-556,-1852,deep
2026-05-30 10:30:09,16632,-640,-1788,deep
2026-05-30 10:30:10,16672,-572,-1844,deep
2026-05-30 10:30:10,16660,-580,-1812,deep
2026-05-30 10:30:11,16684,-616,-1792,deep
2026-05-30 10:30:11,16632,-592,-1856,deep
2026-05-30 10:30:12,16604,-680,-1872,deep
2026-05-30 10:30:12,16552,-600,-1808,deep
2026-05-30 10:30:13,16620,-524,-1808,deep
2026-05-30 10:30:13,16740,-556,-1796,deep
2026-05-30 10:30:14,16648,-544,-1860,deep
2026-05-30 10:30:14,16660,-532,-1852,deep
2026-05-30 10:30:15,16652,-628,-1824,deep
2026-05-30 10:30:15,16708,-580,-1852,deep
2026-05-30 10:30:16,16628,-564,-1832,deep
2026-05-30 10:30:16,16628,-552,-1740,deep
2026-05-30 10:30:17,16704,-540,-1836,deep
2026-05-30 10:30:17,16592,-608,-1868,deep
2026-05-30 10:30:18,16712,-600,-1816,deep
2026-05-30 10:30:18,16712,-612,-1796,deep
2026-05-30 10:30:19,16688,-608,-1780,deep
2026-05-30 10:30:19,16624,-636,-1852,deep
2026-05-30 10:30:20,16664,-600,-1856,deep
2026-05-30 10:30:20,16652,-600,-1904,deep
2026-05-30 10:30:21,16668,-580,-1776,deep
2026-05-30 10:30:21,16668,-608,-1872,deep
2026-05-30 10:30:22,16608,-652,-1848,deep
2026-05-30 10:30:22,16620,-584,-1896,deep
2026-05-30 10:30:23,16664,-604,-1804,deep
2026-05-30 10:30:23,16624,-568,-1876,deep
2026-05-30 10:30:24,16676,-648,-1824,deep
2026-05-30 10:30:24,16656,-592,-1848,deep
2026-05-30 10:30:25,16652,-588,-1884,deep
2026-05-30 10:30:25,16688,-548,-1872,deep
2026-05-30 10:30:26,16656,-592,-1760,deep
2026-05-30 10:30:26,16648,-620,-1776,deep
2026-05-30 10:30:27,16668,-572,-1756,deep
2026-05-30 10:30:27,16664,-604,-1796,deep
2026-05-30 10:30:28,16644,-596,-1816,deep
2026-05-30 10:30:28,16652,-596,-1844,deep
2026-05-30 10:30:29,16700,-596,-1880,deep
2026-05-30 10:30:29,16712,-600,-1856,deep
2026-05-30 10:30:30,16696,-588,-1808,deep
2026-05-30 10:30:30,16632,-572,-1852,deep
2026-05-30 10:30:31,16652,-584,-1872,deep
2026-05-30 10:30:31,16608,-640,-1748,deep
2026-05-30 10:30:32,16668,-572,-1948,deep
2026-05-30 10:30:32,16700,-612,-1800,deep
2026-05-30 10:30:33,16700,-556,-1888,deep
2026-05-30 10:30:33,16684,-668,-1808,deep
2026-05-30 10:30:34,16660,-592,-1820,deep
2026-05-30 10:30:34,16632,-608,-1832,deep
2026-05-30 10:30:35,16672,-572,-1956,deep
2026-05-30 10:30:35,16684,-620,-1792,deep
2026-05-30 10:30:36,16640,-552,-1840,deep
2026-05-30 10:30:36,16640,-616,-1784,deep
2026-05-30 10:30:37,16632,-604,-1932,deep
2026-05-30 10:30:37,16612,-568,-1928,deep
2026-05-30 10:30:38,16652,-612,-1836,deep
2026-05-30 10:30:38,16624,-560,-1836,deep
2026-05-30 10:30:39,16676,-612,-1796,deep
2026-05-30 10:30:39,16640,-644,-1828,deep
2026-05-30 10:30:40,16652,-584,-1860,deep
2026-05-30 10:30:40,16644,-600,-1776,deep
2026-05-30 10:30:41,16688,-580,-1840,deep
2026-05-30 10:30:41,16640,-544,-1944,deep
2026-05-30 10:30:42,16672,-636,-1816,deep
2026-05-30 10:30:42,16652,-604,-1772,deep
2026-05-30 10:30:43,16660,-560,-1840,deep
2026-05-30 10:30:43,16656,-640,-1776,deep
2026-05-30 10:30:44,16700,-552,-1796,deep
2026-05-30 10:30:44,16640,-632,-1812,deep
2026-05-30 10:30:45,16668,-524,-1840,deep
2026-05-30 10:30:45,16656,-620,-1784,deep
2026-05-30 10:30:46,16640,-640,-1816,deep
2026-05-30 10:30:46,16680,-576,-1772,deep
2026-05-30 10:30:47,16628,-632,-1848,deep
2026-05-30 10:30:47,16688,-524,-1824,deep
2026-05-30 10:30:48,16640,-572,-1848,deep
2026-05-30 10:30:48,16688,-560,-1928,deep
2026-05-30 10:30:49,16708,-568,-1868,deep
2026-05-30 10:30:49,16664,-596,-1908,deep
2026-05-30 10:30:50,16620,-560,-1832,deep
2026-05-30 10:30:50,16704,-588,-1876,deep
2026-05-30 10:30:51,16660,-612,-1792,deep
2026-05-30 10:30:51,16680,-596,-1816,deep
2026-05-30 10:30:52,16664,-632,-1756,deep
2026-05-30 10:30:52,16592,-576,-1888,deep
2026-05-30 10:30:53,16680,-604,-1784,deep
2026-05-30 10:30:53,16652,-580,-1876,deep
2026-05-30 10:30:54,16668,-548,-1820,deep
2026-05-30 10:30:54,16604,-588,-1836,deep
2026-05-30 10:30:55,16660,-616,-1908,deep
2026-05-30 10:30:55,16648,-612,-1816,deep
2026-05-30 10:30:56,16668,-596,-1796,deep
2026-05-30 10:30:56,16696,-576,-1836,deep
2026-05-30 10:30:57,16652,-596,-1804,deep
2026-05-30 10:30:57,16664,-592,-1808,deep
2026-05-30 10:30:58,16680,-616,-1824,deep
2026-05-30 10:30:58,16604,-516,-1796,deep
2026-05-30 10:30:59,16620,-600,-1772,deep
2026-05-30 10:30:59,16692,-628,-1784,deep
2026-05-30 10:31:00,16612,-640,-1712,deep
2026-05-30 10:31:00,16640,-616,-1852,deep
2026-05-30 10:31:01,16652,-592,-1792,deep
2026-05-30 10:31:01,16660,-576,-1876,deep
2026-05-30 10:31:02,16600,-540,-1804,deep
2026-05-30 10:31:02,16660,-628,-1732,deep
2026-05-30 10:31:03,16656,-564,-1800,deep
2026-05-30 10:31:03,16680,-568,-1872,deep
2026-05-30 10:31:04,16624,-580,-1848,deep
2026-05-30 10:31:04,16664,-548,-1892,deep
2026-05-30 10:31:05,16632,-620,-1860,deep
2026-05-30 10:31:05,16632,-596,-1792,deep
2026-05-30 10:31:06,16652,-612,-1868,deep
2026-05-30 10:31:06,16732,-592,-1900,deep
2026-05-30 10:31:07,16680,-580,-1824,deep
2026-05-30 10:31:07,16640,-632,-1832,deep
2026-05-30 10:31:08,16628,-532,-1908,deep
2026-05-30 10:31:08,16604,-648,-1856,deep
2026-05-30 10:31:09,16640,-592,-1820,deep
2026-05-30 10:31:09,16708,-560,-1856,deep
2026-05-30 10:31:10,16652,-568,-1980,deep
2026-05-30 10:31:10,16592,-588,-1812,deep
2026-05-30 10:31:11,16584,-592,-1932,deep
2026-05-30 10:31:11,16664,-520,-1836,deep
2026-05-30 10:31:12,16660,-520,-1784,deep
2026-05-30 10:31:12,16656,-572,-1888,deep
2026-05-30 10:31:13,16664,-560,-1820,deep
2026-05-30 10:31:13,16656,-524,-1848,deep
2026-05-30 10:31:14,16648,-608,-1936,deep
2026-05-30 10:31:14,16608,-616,-1856,deep
2026-05-30 10:31:15,16620,-532,-1888,deep
2026-05-30 10:31:15,16628,-596,-1908,deep
2026-05-30 10:31:16,16628,-568,-1804,deep
2026-05-30 10:31:16,16608,-592,-1848,deep
2026-05-30 10:31:17,16624,-600,-1768,deep
2026-05-30 10:31:17,16684,-548,-1888,deep
2026-05-30 10:31:18,16652,-600,-1880,deep
2026-05-30 10:31:18,16608,-592,-1792,deep
2026-05-30 10:31:19,16664,-600,-1888,deep
2026-05-30 10:31:19,16624,-584,-1820,deep
2026-05-30 10:31:20,16680,-616,-1808,deep
2026-05-30 10:31:20,16628,-620,-1688,deep
2026-05-30 10:31:21,16620,-532,-1816,deep
2026-05-30 10:31:21,16644,-648,-1844,deep
2026-05-30 10:31:22,16620,-572,-1892,deep
2026-05-30 10:31:22,16620,-592,-1800,deep
2026-05-30 10:31:23,16576,-532,-1916,deep
2026-05-30 10:31:23,16704,-552,-1784,deep
2026-05-30 10:31:24,16640,-536,-1804,deep
2026-05-30 10:31:24,16624,-636,-1884,deep
2026-05-30 10:31:25,16608,-560,-1860,deep
2026-05-30 10:31:25,16684,-584,-1756,deep
2026-05-30 10:31:26,16680,-576,-1804,deep
2026-05-30 10:31:26,16692,-632,-1864,deep
2026-05-30 10:31:27,16664,-624,-1904,deep
2026-05-30 10:31:27,16648,-548,-1864,deep
2026-05-30 10:31:28,16616,-524,-1776,deep
2026-05-30 10:31:28,16648,-528,-1828,deep
2026-05-30 10:31:29,16696,-628,-1784,deep
2026-05-30 10:31:29,16624,-596,-1808,deep
2026-05-30 10:31:30,16636,-564,-1796,deep
2026-05-30 10:31:30,16600,-620,-1804,deep
2026-05-30 10:31:31,16628,-592,-1796,deep
2026-05-30 10:31:31,16648,-572,-1816,deep
2026-05-30 10:31:32,16620,-532,-1792,deep
2026-05-30 10:31:32,16660,-572,-1744,deep
2026-05-30 10:31:33,16576,-592,-1836,deep
2026-05-30 10:31:33,16580,-600,-1860,deep
2026-05-30 10:31:34,16644,-580,-1744,deep
2026-05-30 10:31:34,16608,-588,-1876,deep
2026-05-30 10:31:35,16692,-556,-1892,deep
2026-05-30 10:31:35,16628,-620,-1816,deep
2026-05-30 10:31:36,16600,-572,-1856,deep
2026-05-30 10:31:36,16716,-592,-1816,deep
2026-05-30 10:31:37,16624,-556,-1840,deep
2026-05-30 10:31:37,16624,-556,-1900,deep
2026-05-30 10:31:38,16672,-560,-1940,deep
2026-05-30 10:31:38,16668,-612,-1820,deep
2026-05-30 10:31:39,16576,-588,-1908,deep
2026-05-30 10:31:39,16560,-564,-1788,deep
2026-05-30 10:31:40,16648,-576,-1740,deep
2026-05-30 10:31:40,16636,-596,-1836,deep
2026-05-30 10:31:41,16696,-544,-1812,deep
2026-05-30 10:31:41,16604,-588,-1844,deep
2026-05-30 10:31:42,16592,-608,-1824,deep
2026-05-30 10:31:42,16628,-588,-1884,deep
2026-05-30 10:31:43,16680,-612,-1908,deep
2026-05-30 10:31:43,16644,-568,-1788,deep
2026-05-30 10:31:44,16636,-576,-1884,deep
2026-05-30 10:31:44,16660,-588,-1812,deep
2026-05-30 10:31:45,16680,-576,-1844,deep
2026-05-30 10:31:45,16724,-540,-1752,deep
2026-05-30 10:31:46,16588,-620,-1872,deep
2026-05-30 10:31:46,16624,-584,-1912,deep
2026-05-30 10:31:47,16736,-624,-1824,deep
2026-05-30 10:31:47,16604,-584,-1796,deep
2026-05-30 10:31:48,16668,-692,-1860,deep
2026-05-30 10:31:48,16648,-584,-1876,deep
2026-05-30 10:31:49,16612,-544,-1852,deep
2026-05-30 10:31:49,16652,-556,-1892,deep
2026-05-30 10:31:50,16628,-552,-1784,deep
2026-05-30 10:31:50,16660,-580,-1692,deep
2026-05-30 10:31:51,16604,-584,-1796,deep
2026-05-30 10:31:51,16668,-592,-1896,deep
2026-05-30 10:31:52,16616,-564,-1900,deep
2026-05-30 10:31:52,16676,-580,-1884,deep
2026-05-30 10:31:53,16596,-552,-1908,deep
2026-05-30 10:31:53,16652,-564,-1848,deep
2026-05-30 10:31:54,16640,-624,-1880,deep
2026-05-30 10:31:54,16628,-592,-1904,deep
2026-05-30 10:31:55,16620,-560,-1820,deep
2026-05-30 10:31:55,16696,-600,-1816,deep
2026-05-30 10:31:56,16628,-580,-1744,deep
2026-05-30 10:31:56,16664,-568,-1868,deep
2026-05-30 10:31:57,16672,-608,-1880,deep
2026-05-30 10:31:57,16644,-548,-1816,deep
2026-05-30 10:31:58,16620,-616,-1792,deep
2026-05-30 10:31:58,16592,-552,-1800,deep
2026-05-30 10:31:59,16656,-596,-1876,deep
2026-05-30 10:31:59,16664,-592,-1924,deep
2026-05-30 10:32:00,16652,-572,-1776,light
2026-05-30 10:32:00,16636,-648,-1716,light
2026-05-30 10:32:01,16628,-548,-1856,light
2026-05-30 10:32:01,16536,-624,-1852,light
2026-05-30 10:32:02,16604,-576,-1860,light
2026-05-30 10:32:02,16640,-572,-1788,light
2026-05-30 10:32:03,16604,-568,-1880,light
2026-05-30 10:32:03,16720,-648,-1768,light
2026-05-30 10:32:04,16668,-548,-1804,light
2026-05-30 10:32:04,16664,-572,-1908,light
2026-05-30 10:32:05,16648,-588,-1832,light
2026-05-30 10:32:05,16672,-632,-1832,light
2026-05-30 10:32:06,16592,-628,-1912,light
2026-05-30 10:32:06,16648,-616,-1756,light
2026-05-30 10:32:07,16616,-540,-1832,light
2026-05-30 10:32:07,16632,-604,-1764,light
2026-05-30 10:32:08,16636,-576,-1812,light
2026-05-30 10:32:08,16616,-576,-1796,light
2026-05-30 10:32:09,16620,-576,-1820,light
2026-05-30 10:32:09,16636,-580,-1792,light
2026-05-30 10:32:10,16636,-572,-1824,light
2026-05-30 10:32:10,16628,-580,-1784,light
2026-05-30 10:32:11,16680,-608,-1888,light
2026-05-30 10:32:11,16660,-576,-1820,light
2026-05-30 10:32:12,16696,-576,-1832,light
2026-05-30 10:32:12,16684,-616,-1888,light
2026-05-30 10:32:13,16648,-640,-1780,light
2026-05-30 10:32:13,16672,-596,-1880,light
2026-05-30 10:32:14,16612,-644,-1868,light
2026-05-30 10:32:14,16680,-548,-1848,light
2026-05-30 10:32:15,16664,-568,-1872,light
2026-05-30 10:32:15,16596,-520,-1776,light
2026-05-30 10:32:16,16636,-624,-1760,light
2026-05-30 10:32:16,16636,-628,-1856,light
2026-05-30 10:32:17,16664,-632,-1864,light
2026-05-30 10:32:17,16656,-608,-1864,light
2026-05-30 10:32:18,16636,-616,-1804,light
2026-05-30 10:32:18,16620,-588,-1816,light
2026-05-30 10:32:19,16636,-540,-1868,light
2026-05-30 10:32:19,16612,-620,-1804,light
2026-05-30 10:32:20,16716,-672,-1876,light
2026-05-30 10:32:20,16632,-560,-1844,light
2026-05-30 10:32:21,16648,-632,-1776,light
2026-05-30 10:32:21,16640,-584,-1860,light
2026-05-30 10:32:22,16692,-488,-1744,light
2026-05-30 10:32:22,16672,-588,-1720,light
2026-05-30 10:32:23,16628,-588,-1816,light
2026-05-30 10:32:23,16576,-576,-1848,light
2026-05-30 10:32:24,16692,-524,-1740,light
2026-05-30 10:32:24,16660,-580,-1756,light
2026-05-30 10:32:25,16680,-612,-1948,light
2026-05-30 10:32:25,16620,-544,-1776,light
2026-05-30 10:32:26,16632,-628,-1856,light
2026-05-30 10:32:26,16660,-584,-1800,light
2026-05-30 10:32:27,16656,-620,-1824,light
2026-05-30 10:32:27,16640,-584,-1800,light
2026-05-30 10:32:28,16624,-596,-1752,light
2026-05-30 10:32:28,16704,-628,-1816,light
2026-05-30 10:32:29,16648,-612,-1816,light
2026-05-30 10:32:29,16688,-560,-1780,light
2026-05-30 10:32:30,16672,-584,-1836,light
2026-05-30 10:32:30,16596,-588,-1824,light
2026-05-30 10:32:31,16656,-660,-1896,light
2026-05-30 10:32:31,16672,-520,-1792,light
2026-05-30 10:32:32,16716,-652,-1840,light
2026-05-30 10:32:32,16684,-616,-1816,light
2026-05-30 10:32:33,16628,-640,-1860,light
2026-05-30 10:32:33,16612,-540,-1848,light
2026-05-30 10:32:34,16660,-584,-1772,light
2026-05-30 10:32:34,16688,-600,-1836,light
2026-05-30 10:32:35,16556,-576,-1876,light
2026-05-30 10:32:35,16620,-640,-1924,light
2026-05-30 10:32:36,16608,-592,-1860,light
2026-05-30 10:32:36,16612,-592,-1824,light
2026-05-30 10:32:37,16676,-588,-1808,light
2026-05-30 10:32:37,16640,-580,-1848,light
2026-05-30 10:32:38,16668,-588,-1860,light
2026-05-30 10:32:38,16612,-580,-1868,light
2026-05-30 10:32:39,16672,-552,-1900,light
2026-05-30 10:32:39,16628,-528,-1764,light
