timestamp,aX,aY,aZ,label
2026-06-19 07:57:32,16324,3020,-1520,light
2026-06-19 07:57:33,16404,2916,-1608,light
2026-06-19 07:57:33,16416,2860,-1528,light
2026-06-19 07:57:34,16328,2928,-1520,light
2026-06-19 07:57:34,16428,2928,-1528,light
2026-06-19 07:57:35,16396,2940,-1504,light
2026-06-19 07:57:35,16364,2872,-1604,light
2026-06-19 07:57:36,16460,2912,-1572,light
2026-06-19 07:57:36,16404,2828,-1512,light
2026-06-19 07:57:37,16408,2904,-1524,light
2026-06-19 07:57:37,16292,2928,-1528,light
2026-06-19 07:57:38,16388,2932,-1556,light
2026-06-19 07:57:38,16400,2868,-1640,light
2026-06-19 07:57:39,16384,2908,-1628,light
2026-06-19 07:57:39,16384,2964,-1556,light
2026-06-19 07:57:40,16452,2912,-1504,light
2026-06-19 07:57:40,16304,2932,-1488,light
2026-06-19 07:57:41,16360,2932,-1584,light
2026-06-19 07:57:41,16384,2976,-1428,light
2026-06-19 07:57:42,16368,2856,-1572,light
2026-06-19 07:57:42,16388,2908,-1568,light
2026-06-19 07:57:43,16368,2948,-1616,light
2026-06-19 07:57:43,16344,2868,-1488,light
2026-06-19 07:57:44,16372,2920,-1584,light
2026-06-19 07:57:44,16328,2876,-1536,light
2026-06-19 07:57:45,16384,2880,-1560,light
2026-06-19 07:57:46,16372,2888,-1556,light
2026-06-19 07:57:46,16352,2872,-1596,light
2026-06-19 07:57:47,16392,2876,-1556,light
2026-06-19 07:57:47,16340,2968,-1528,light
2026-06-19 07:57:48,16296,2988,-1612,light
2026-06-19 07:57:48,16396,2956,-1560,light
2026-06-19 07:57:49,16344,2952,-1536,light
2026-06-19 07:57:49,16404,2904,-1572,light
2026-06-19 07:57:50,16388,2924,-1608,light
2026-06-19 07:57:50,16380,2960,-1588,light
2026-06-19 07:57:51,16368,2856,-1620,light
2026-06-19 07:57:51,16384,2936,-1580,light
2026-06-19 07:57:52,16336,2928,-1616,light
2026-06-19 07:57:52,16316,2932,-1568,light
2026-06-19 07:57:53,16368,2916,-1556,light
2026-06-19 07:57:53,16352,2876,-1560,light
2026-06-19 07:57:54,16412,2960,-1548,light
2026-06-19 07:57:54,16376,2876,-1584,light
2026-06-19 07:57:55,16384,2940,-1608,light
2026-06-19 07:57:55,16324,2964,-1508,light
2026-06-19 07:57:56,16392,2896,-1620,light
2026-06-19 07:57:56,16428,2892,-1612,light
2026-06-19 07:57:57,16424,2940,-1532,light
2026-06-19 07:57:57,16368,2944,-1568,light
2026-06-19 07:57:58,16400,2916,-1564,light
2026-06-19 07:57:58,16396,2952,-1620,light
2026-06-19 07:57:59,16368,2856,-1564,light
2026-06-19 07:57:59,16348,2948,-1528,light
2026-06-19 07:58:00,16456,2928,-1576,light
2026-06-19 07:58:00,16384,2872,-1616,light
2026-06-19 07:58:01,16384,2928,-1560,light
2026-06-19 07:58:01,16428,2980,-1480,light
2026-06-19 07:58:02,16336,2880,-1492,light
2026-06-19 07:58:02,16372,2948,-1552,light
2026-06-19 07:58:03,16424,2896,-1568,light
2026-06-19 07:58:03,16404,2888,-1512,light
2026-06-19 07:58:04,16352,2936,-1532,light
2026-06-19 07:58:04,16320,2868,-1580,light
2026-06-19 07:58:05,16412,2928,-1576,light
2026-06-19 07:58:05,16368,2984,-1500,light
2026-06-19 07:58:06,16328,2932,-1440,light
2026-06-19 07:58:06,16368,2872,-1544,light
2026-06-19 07:58:07,16376,2928,-1500,light
2026-06-19 07:58:07,16368,2940,-1604,light
2026-06-19 07:58:08,16372,2960,-1628,light
2026-06-19 07:58:08,16380,2976,-1532,light
2026-06-19 07:58:09,16400,2932,-1576,light
2026-06-19 07:58:09,16344,2876,-1480,light
2026-06-19 07:58:10,16332,2856,-1548,light
2026-06-19 07:58:10,16356,2944,-1548,light
2026-06-19 07:58:11,16356,2880,-1592,light
2026-06-19 07:58:11,16440,2948,-1556,light
2026-06-19 07:58:12,16396,2884,-1552,light
2026-06-19 07:58:13,16324,2916,-1560,light
2026-06-19 07:58:13,16368,2932,-1504,light
2026-06-19 07:58:14,16408,2988,-1476,light
2026-06-19 07:58:14,16468,2960,-1484,light
2026-06-19 07:58:15,16360,2928,-1584,light
2026-06-19 07:58:15,16380,2924,-1560,light
2026-06-19 07:58:16,16348,2916,-1628,light
2026-06-19 07:58:16,16392,2932,-1596,light
2026-06-19 07:58:17,16368,2896,-1560,light
2026-06-19 07:58:17,16448,2888,-1480,light
2026-06-19 07:58:18,16408,2944,-1516,light
2026-06-19 07:58:18,16368,2948,-1572,light
2026-06-19 07:58:19,16372,2944,-1508,light
2026-06-19 07:58:19,16360,2904,-1596,light
2026-06-19 07:58:20,16392,2940,-1528,light
2026-06-19 07:58:20,16316,2920,-1632,light
2026-06-19 07:58:21,16380,2880,-1552,light
2026-06-19 07:58:21,16360,2872,-1548,light
2026-06-19 07:58:22,16392,2972,-1500,light
2026-06-19 07:58:22,16372,2896,-1564,light
2026-06-19 07:58:23,16372,2888,-1640,light
2026-06-19 07:58:23,16424,2904,-1592,light
2026-06-19 07:58:24,16372,2900,-1608,light
2026-06-19 07:58:24,16384,2984,-1592,light
2026-06-19 07:58:25,16412,2920,-1620,light
2026-06-19 07:58:25,16420,2944,-1472,light
2026-06-19 07:58:26,16460,2908,-1668,light
2026-06-19 07:58:26,16356,2892,-1532,light
2026-06-19 07:58:27,16348,2964,-1576,light
2026-06-19 07:58:27,16400,2932,-1472,light
2026-06-19 07:58:28,16404,2924,-1580,light
2026-06-19 07:58:28,16344,2960,-1516,light
2026-06-19 07:58:29,16372,2972,-1552,light
2026-06-19 07:58:29,16404,2980,-1496,light
2026-06-19 07:58:30,16360,2944,-1496,light
2026-06-19 07:58:30,16312,2956,-1544,light
2026-06-19 07:58:31,16436,2920,-1408,light
2026-06-19 07:58:31,16360,2964,-1584,light
2026-06-19 07:58:32,16380,2972,-1540,light
2026-06-19 07:58:32,16384,2964,-1544,light
2026-06-19 07:58:33,16392,2968,-1580,light
2026-06-19 07:58:33,16336,2916,-1456,light
2026-06-19 07:58:34,16372,2968,-1504,light
2026-06-19 07:58:34,16376,2996,-1628,light
2026-06-19 07:58:35,16380,2956,-1528,light
2026-06-19 07:58:35,16388,2932,-1500,light
2026-06-19 07:58:36,16376,2932,-1516,light
2026-06-19 07:58:36,16408,2924,-1580,light
2026-06-19 07:58:37,16372,3028,-1612,light
2026-06-19 07:58:37,16348,2944,-1548,light
2026-06-19 07:58:38,16368,3000,-1600,light
2026-06-19 07:58:38,16428,2952,-1544,light
2026-06-19 07:58:39,16360,2956,-1612,light
2026-06-19 07:58:40,16436,2912,-1596,light
2026-06-19 07:58:40,16392,2912,-1524,light
2026-06-19 07:58:41,16320,3000,-1696,light
2026-06-19 07:58:41,16428,2988,-1624,light
2026-06-19 07:58:42,16428,2932,-1640,light
2026-06-19 07:58:42,16424,2992,-1612,light
2026-06-19 07:58:43,16304,2932,-1584,light
2026-06-19 07:58:43,16416,2952,-1540,light
2026-06-19 07:58:44,16392,2924,-1476,light
2026-06-19 07:58:44,16364,2928,-1480,light
2026-06-19 07:58:45,16348,2896,-1568,light
2026-06-19 07:58:45,16372,2968,-1540,light
2026-06-19 07:58:46,16348,2980,-1604,light
2026-06-19 07:58:46,16404,2964,-1552,light
2026-06-19 07:58:47,16388,2944,-1560,light
2026-06-19 07:58:47,16344,2944,-1580,light
2026-06-19 07:58:48,16392,3008,-1616,light
2026-06-19 07:58:48,16360,2928,-1488,light
2026-06-19 07:58:49,16380,2952,-1516,light
2026-06-19 07:58:49,16404,2872,-1596,light
2026-06-19 07:58:50,16356,2960,-1496,light
2026-06-19 07:58:50,16448,2880,-1456,light
2026-06-19 07:58:51,16368,2968,-1600,light
2026-06-19 07:58:51,16284,2996,-1672,light
2026-06-19 07:58:52,16396,2924,-1548,light
2026-06-19 07:58:52,16368,2952,-1476,light
2026-06-19 07:58:53,16372,2944,-1500,light
2026-06-19 07:58:53,16388,2868,-1544,light
2026-06-19 07:58:54,16424,2892,-1564,light
2026-06-19 07:58:54,16404,2892,-1552,light
2026-06-19 07:58:55,16344,2928,-1500,light
2026-06-19 07:58:55,16380,2964,-1532,light
2026-06-19 07:58:56,16344,2940,-1556,light
2026-06-19 07:58:56,16396,2976,-1508,light
2026-06-19 07:58:57,16416,2956,-1580,light
2026-06-19 07:58:57,16376,2976,-1572,light
2026-06-19 07:58:58,16436,2912,-1572,light
2026-06-19 07:58:58,16372,2912,-1556,light
2026-06-19 07:58:59,16376,2984,-1484,light
2026-06-19 07:58:59,16388,2976,-1500,light
2026-06-19 07:59:00,16376,2964,-1548,light
2026-06-19 07:59:00,16388,2948,-1552,light
2026-06-19 07:59:01,16356,2988,-1532,light
2026-06-19 07:59:01,16380,2948,-1504,light
2026-06-19 07:59:02,16436,2944,-1604,light
2026-06-19 07:59:02,16372,2976,-1560,light
2026-06-19 07:59:03,16344,2960,-1552,light
2026-06-19 07:59:03,16432,2976,-1512,light
2026-06-19 07:59:04,16324,2936,-1596,light
2026-06-19 07:59:04,16388,2996,-1580,light
2026-06-19 07:59:05,16408,2932,-1612,light
2026-06-19 07:59:06,16360,2924,-1516,light
2026-06-19 07:59:06,16384,2956,-1552,light
2026-06-19 07:59:07,16312,2952,-1600,light
2026-06-19 07:59:07,16376,2944,-1504,light
2026-06-19 07:59:08,16344,2928,-1552,light
2026-06-19 07:59:08,16420,2924,-1524,light
2026-06-19 07:59:09,16380,2988,-1564,light
2026-06-19 07:59:09,16324,2908,-1548,light
2026-06-19 07:59:10,16376,2940,-1576,light
2026-06-19 07:59:10,16404,2932,-1556,light
2026-06-19 07:59:11,16388,2920,-1576,light
2026-06-19 07:59:11,16424,3016,-1612,light
2026-06-19 07:59:12,16384,2928,-1632,light
2026-06-19 07:59:12,16360,2948,-1536,light
2026-06-19 07:59:13,16296,2884,-1544,light
2026-06-19 07:59:13,16416,2980,-1548,light
2026-06-19 07:59:14,16372,2932,-1644,light
2026-06-19 07:59:14,16324,2980,-1548,light
2026-06-19 07:59:15,16420,2956,-1584,light
2026-06-19 07:59:15,16356,3012,-1480,light
2026-06-19 07:59:16,16312,2940,-1540,light
2026-06-19 07:59:16,16428,3008,-1528,light
2026-06-19 07:59:17,16380,2908,-1476,light
2026-06-19 07:59:17,16352,2920,-1468,light
2026-06-19 07:59:18,16388,2952,-1560,light
2026-06-19 07:59:18,16416,2940,-1556,light
2026-06-19 07:59:19,16416,2928,-1624,light
2026-06-19 07:59:19,16364,2964,-1684,light
2026-06-19 07:59:20,16364,2936,-1520,light
2026-06-19 07:59:20,16396,2972,-1548,light
2026-06-19 07:59:21,16344,3020,-1580,light
2026-06-19 07:59:21,16416,2940,-1560,light
2026-06-19 07:59:22,16324,2960,-1604,light
2026-06-19 07:59:22,16384,2944,-1420,light
2026-06-19 07:59:23,16404,2940,-1564,light
2026-06-19 07:59:23,16368,2988,-1596,light
2026-06-19 07:59:24,16392,2936,-1552,light
2026-06-19 07:59:24,16376,2960,-1612,light
2026-06-19 07:59:25,16368,2956,-1532,light
2026-06-19 07:59:25,16428,2980,-1584,light
2026-06-19 07:59:26,16340,2936,-1564,light
2026-06-19 07:59:26,16388,3012,-1508,light
2026-06-19 07:59:27,16380,2948,-1656,light
2026-06-19 07:59:27,16384,2920,-1508,light
2026-06-19 07:59:28,16392,2988,-1456,light
2026-06-19 07:59:28,16392,2992,-1508,light
2026-06-19 07:59:29,16384,2904,-1640,light
2026-06-19 07:59:29,16400,2960,-1624,light
2026-06-19 07:59:30,16376,2964,-1468,light
2026-06-19 07:59:30,16332,2992,-1532,light
2026-06-19 07:59:31,16384,3000,-1536,light
2026-06-19 07:59:31,16392,3016,-1596,light
2026-06-19 07:59:32,16388,3012,-1564,light
2026-06-19 07:59:33,16364,2952,-1540,light
2026-06-19 07:59:33,16360,2932,-1552,light
2026-06-19 07:59:34,16340,2952,-1576,light
2026-06-19 07:59:34,16384,2956,-1584,light
2026-06-19 07:59:35,16372,3000,-1588,light
2026-06-19 07:59:35,16416,2964,-1508,light
2026-06-19 07:59:36,16388,2972,-1600,light
2026-06-19 07:59:36,16408,2992,-1584,light
2026-06-19 07:59:37,16368,2988,-1560,light
2026-06-19 07:59:37,16376,2956,-1596,light
2026-06-19 07:59:38,16360,2960,-1488,light
2026-06-19 07:59:38,16412,3000,-1532,light
2026-06-19 07:59:39,16428,2996,-1676,light
2026-06-19 07:59:39,16412,3032,-1656,light
2026-06-19 07:59:40,16356,2964,-1576,light
2026-06-19 07:59:40,16456,3000,-1628,light
2026-06-19 07:59:41,16392,3020,-1596,light
2026-06-19 07:59:41,16296,2992,-1568,light
2026-06-19 07:59:42,16324,3032,-1480,light
2026-06-19 07:59:42,16376,2980,-1592,light
2026-06-19 07:59:43,16360,3016,-1596,light
2026-06-19 07:59:43,16396,2928,-1608,light
2026-06-19 07:59:44,16332,2956,-1572,light
2026-06-19 07:59:44,16368,2956,-1600,light
2026-06-19 07:59:45,16348,2952,-1548,light
2026-06-19 07:59:45,16416,3012,-1564,light
2026-06-19 07:59:46,16340,3000,-1536,light
2026-06-19 07:59:46,16384,2944,-1572,light
2026-06-19 07:59:47,16352,2924,-1616,light
2026-06-19 07:59:47,16376,2968,-1532,light
2026-06-19 07:59:48,16328,3020,-1484,light
2026-06-19 07:59:48,16432,2956,-1516,light
2026-06-19 07:59:49,16424,3060,-1476,light
2026-06-19 07:59:49,16348,2944,-1588,light
2026-06-19 07:59:50,16336,3016,-1576,light
2026-06-19 07:59:50,16400,2988,-1552,light
2026-06-19 07:59:51,16356,2960,-1600,light
2026-06-19 07:59:51,16352,3024,-1492,light
2026-06-19 07:59:52,16372,3024,-1600,light
2026-06-19 07:59:52,16400,2932,-1464,light
2026-06-19 07:59:53,16360,2976,-1512,light
2026-06-19 07:59:53,16440,3044,-1528,light
2026-06-19 07:59:54,16388,3032,-1592,light
2026-06-19 07:59:54,16392,3048,-1536,light
2026-06-19 07:59:55,16348,2940,-1496,light
2026-06-19 07:59:55,16392,2936,-1596,light
2026-06-19 07:59:56,16420,2968,-1584,light
2026-06-19 07:59:56,16324,2980,-1616,light
2026-06-19 07:59:57,16324,2968,-1536,light
2026-06-19 07:59:57,16340,2972,-1612,light
2026-06-19 07:59:58,16320,2924,-1580,light
2026-06-19 07:59:59,16384,3028,-1552,light
2026-06-19 07:59:59,16348,3008,-1572,light
2026-06-19 08:00:00,16372,2948,-1592,light
2026-06-19 08:00:00,16352,3000,-1504,light
2026-06-19 08:00:01,16332,3020,-1568,light
2026-06-19 08:00:01,16364,3048,-1540,light
2026-06-19 08:00:02,16392,2980,-1564,light
2026-06-19 08:00:02,16368,2992,-1540,light
2026-06-19 08:00:03,16392,3024,-1588,light
2026-06-19 08:00:03,16408,2992,-1584,light
2026-06-19 08:00:04,16400,2952,-1552,light
2026-06-19 08:00:04,16360,2976,-1556,light
2026-06-19 08:00:05,16392,3036,-1636,light
2026-06-19 08:00:05,16332,3036,-1620,light
2026-06-19 08:00:06,16400,3032,-1464,light
2026-06-19 08:00:06,16348,2988,-1492,light
2026-06-19 08:00:07,16300,2948,-1552,light
2026-06-19 08:00:07,16360,2988,-1604,light
2026-06-19 08:00:08,16372,2980,-1612,light
2026-06-19 08:00:08,16356,3012,-1640,light
2026-06-19 08:00:09,16328,2964,-1572,light
2026-06-19 08:00:09,16352,2940,-1596,light
2026-06-19 08:00:10,16368,3040,-1520,light
2026-06-19 08:00:10,16396,3024,-1588,light
2026-06-19 08:00:11,16384,3080,-1532,light
2026-06-19 08:00:11,16376,3004,-1552,light
2026-06-19 08:00:12,16360,3032,-1512,light
2026-06-19 08:00:12,16356,2988,-1572,light
2026-06-19 08:00:13,16372,3012,-1560,light
2026-06-19 08:00:13,16380,3020,-1580,light
2026-06-19 08:00:14,16380,3076,-1568,light
2026-06-19 08:00:14,16308,3036,-1560,light
2026-06-19 08:00:15,16288,3048,-1600,light
2026-06-19 08:00:15,16312,3012,-1540,light
2026-06-19 08:00:16,16340,2996,-1604,light
2026-06-19 08:00:16,16372,3064,-1584,light
2026-06-19 08:00:17,16384,3036,-1516,light
2026-06-19 08:00:17,16256,3012,-1540,light
2026-06-19 08:00:18,16360,2968,-1488,light
2026-06-19 08:00:18,16400,3028,-1568,light
2026-06-19 08:00:19,16348,3060,-1508,light
2026-06-19 08:00:19,16356,3036,-1472,light
2026-06-19 08:00:20,16340,2988,-1624,light
2026-06-19 08:00:20,16388,3012,-1528,light
2026-06-19 08:00:21,16316,2992,-1536,light
2026-06-19 08:00:21,16360,3068,-1556,light
2026-06-19 08:00:22,16448,3056,-1556,light
2026-06-19 08:00:22,16380,3016,-1520,light
2026-06-19 08:00:23,16436,3052,-1556,light
2026-06-19 08:00:23,16344,3020,-1580,light
2026-06-19 08:00:24,16364,2976,-1484,light
2026-06-19 08:00:24,16356,3052,-1548,light
2026-06-19 08:00:25,16336,2992,-1560,light
2026-06-19 08:00:26,16392,3016,-1648,light
2026-06-19 08:00:26,16416,3056,-1584,light
2026-06-19 08:00:27,16368,3008,-1636,light
2026-06-19 08:00:27,16344,3024,-1604,light
2026-06-19 08:00:28,16312,2984,-1592,light
2026-06-19 08:00:28,16408,2992,-1552,light
2026-06-19 08:00:29,16320,3036,-1508,light
2026-06-19 08:00:29,16376,3068,-1556,light
2026-06-19 08:00:30,16352,2996,-1640,light
2026-06-19 08:00:30,16332,3044,-1564,light
2026-06-19 08:00:31,16360,3016,-1504,light
2026-06-19 08:00:31,16336,3076,-1576,light
2026-06-19 08:00:32,16328,3052,-1536,light
2026-06-19 08:00:32,16328,3076,-1628,light
2026-06-19 08:00:33,16332,3004,-1524,light
2026-06-19 08:00:33,16340,3060,-1548,light
2026-06-19 08:00:34,16396,3012,-1552,light
2026-06-19 08:00:34,16312,3024,-1568,light
2026-06-19 08:00:35,16348,3056,-1552,light
2026-06-19 08:00:35,16388,3044,-1600,light
2026-06-19 08:00:36,16352,3068,-1560,light
2026-06-19 08:00:36,16364,3044,-1476,light
2026-06-19 08:00:37,16328,3020,-1480,light
2026-06-19 08:00:37,16404,3048,-1624,light
2026-06-19 08:00:38,16344,3060,-1480,light
2026-06-19 08:00:38,16396,3064,-1532,light
2026-06-19 08:00:39,16364,3016,-1576,light
2026-06-19 08:00:39,16296,3040,-1488,light
2026-06-19 08:00:40,16376,3020,-1596,light
2026-06-19 08:00:40,16320,3076,-1536,light
2026-06-19 08:00:41,16344,3064,-1568,light
2026-06-19 08:00:41,16364,3064,-1504,light
2026-06-19 08:00:42,16312,3028,-1604,light
2026-06-19 08:00:42,16340,3064,-1552,light
2026-06-19 08:00:43,16324,3016,-1612,light
2026-06-19 08:00:43,16452,3072,-1644,light
2026-06-19 08:00:44,16360,3028,-1628,light
2026-06-19 08:00:44,16424,3056,-1512,light
2026-06-19 08:00:45,16392,3072,-1564,light
2026-06-19 08:00:45,16372,3080,-1528,light
2026-06-19 08:00:46,16400,3036,-1564,light
2026-06-19 08:00:46,16380,3068,-1516,light
2026-06-19 08:00:47,16292,3084,-1548,light
2026-06-19 08:00:47,16344,3124,-1556,light
2026-06-19 08:00:48,16372,3052,-1644,light
2026-06-19 08:00:48,16352,3084,-1580,light
2026-06-19 08:00:49,16340,3032,-1464,light
2026-06-19 08:00:49,16336,3052,-1532,light
2026-06-19 08:00:50,16320,3080,-1644,light
2026-06-19 08:00:50,16364,3000,-1508,light
2026-06-19 08:00:51,16380,3064,-1516,light
2026-06-19 08:00:52,16344,3120,-1540,light
2026-06-19 08:00:52,16336,3076,-1676,light
2026-06-19 08:00:53,16424,3108,-1524,light
2026-06-19 08:00:53,16364,3076,-1528,light
2026-06-19 08:00:54,16308,3092,-1580,light
2026-06-19 08:00:54,16388,2980,-1584,light
2026-06-19 08:00:55,16344,3080,-1572,light
2026-06-19 08:00:55,16328,3100,-1620,light
2026-06-19 08:00:56,16380,3036,-1584,light
2026-06-19 08:00:56,16308,3120,-1664,light
2026-06-19 08:00:57,16356,3076,-1524,light
2026-06-19 08:00:57,16364,3064,-1688,light
2026-06-19 08:00:58,16384,3060,-1488,light
2026-06-19 08:00:58,16356,3064,-1600,light
2026-06-19 08:00:59,16304,3080,-1640,light
2026-06-19 08:00:59,16348,3128,-1616,light
2026-06-19 08:01:00,16320,3080,-1540,light
2026-06-19 08:01:00,16368,3148,-1632,light
2026-06-19 08:01:01,16352,3060,-1624,light
2026-06-19 08:01:01,16300,3040,-1552,light
2026-06-19 08:01:02,16336,3096,-1512,light
2026-06-19 08:01:02,16324,3068,-1600,light
2026-06-19 08:01:03,16348,3100,-1504,light
2026-06-19 08:01:03,16344,3068,-1580,light
2026-06-19 08:01:04,16340,3060,-1572,light
2026-06-19 08:01:04,16376,3068,-1532,light
2026-06-19 08:01:05,16324,3108,-1652,light
2026-06-19 08:01:05,16344,3100,-1556,light
2026-06-19 08:01:06,16348,3116,-1580,light
2026-06-19 08:01:06,16336,3128,-1532,light
2026-06-19 08:01:07,16380,3132,-1560,light
2026-06-19 08:01:07,16428,3128,-1492,light
2026-06-19 08:01:08,16348,3084,-1548,light
2026-06-19 08:01:08,16328,3104,-1572,light
2026-06-19 08:01:09,16360,3144,-1596,light
2026-06-19 08:01:09,16308,3144,-1492,light
2026-06-19 08:01:10,16396,3172,-1576,light
2026-06-19 08:01:10,16304,3088,-1472,light
2026-06-19 08:01:11,16356,3116,-1556,light
2026-06-19 08:01:11,16316,3148,-1580,light
2026-06-19 08:01:12,16352,3092,-1560,light
2026-06-19 08:01:12,16432,3144,-1580,light
2026-06-19 08:01:13,16332,3068,-1564,light
2026-06-19 08:01:13,16368,3056,-1648,light
2026-06-19 08:01:14,16316,3144,-1524,light
2026-06-19 08:01:14,16304,3084,-1504,light
2026-06-19 08:01:15,16348,3092,-1608,light
2026-06-19 08:01:15,16312,3128,-1556,light
2026-06-19 08:01:16,16348,3128,-1568,light
2026-06-19 08:01:16,16312,3152,-1592,light
2026-06-19 08:01:17,16244,3044,-1480,light
2026-06-19 08:01:18,16268,3148,-1532,light
2026-06-19 08:01:18,16352,3124,-1648,light
2026-06-19 08:01:19,16348,3176,-1568,light
2026-06-19 08:01:19,16324,3092,-1516,light
2026-06-19 08:01:20,16404,3108,-1560,light
2026-06-19 08:01:20,16300,3164,-1636,light
2026-06-19 08:01:21,16372,3120,-1508,light
2026-06-19 08:01:21,16332,3132,-1612,light
2026-06-19 08:01:22,16336,3148,-1520,light
2026-06-19 08:01:22,16336,3084,-1620,light
2026-06-19 08:01:23,16328,3128,-1456,light
2026-06-19 08:01:23,16320,3180,-1652,light
2026-06-19 08:01:24,16340,3112,-1652,light
2026-06-19 08:01:24,16376,3108,-1616,light
2026-06-19 08:01:25,16340,3168,-1624,light
2026-06-19 08:01:25,16300,3072,-1560,light
2026-06-19 08:01:26,16344,3204,-1556,light
2026-06-19 08:01:26,16328,3124,-1540,light
2026-06-19 08:01:27,16340,3180,-1492,light
2026-06-19 08:01:27,16288,3124,-1540,light
2026-06-19 08:01:28,16344,3168,-1584,light
2026-06-19 08:01:28,16316,3196,-1636,light
2026-06-19 08:01:29,16332,3128,-1548,light
2026-06-19 08:01:29,16384,3204,-1548,light
2026-06-19 08:01:30,16304,3156,-1592,light
2026-06-19 08:01:30,16308,3224,-1584,light
2026-06-19 08:01:31,16332,3208,-1560,light
2026-06-19 08:01:31,16380,3128,-1588,light
2026-06-19 08:01:32,16324,3132,-1596,light
2026-06-19 08:01:32,16308,3156,-1480,light
2026-06-19 08:01:33,16276,3128,-1560,light
2026-06-19 08:01:33,16292,3192,-1584,light
2026-06-19 08:01:34,16312,3180,-1516,light
2026-06-19 08:01:34,16308,3160,-1516,light
2026-06-19 08:01:35,16332,3136,-1632,light
2026-06-19 08:01:35,16348,3124,-1572,light
2026-06-19 08:01:36,16316,3148,-1544,light
2026-06-19 08:01:36,16296,3224,-1604,light
2026-06-19 08:01:37,16304,3212,-1604,light
2026-06-19 08:01:37,16288,3200,-1556,light
2026-06-19 08:01:38,16348,3144,-1636,light
2026-06-19 08:01:38,16284,3148,-1592,light
2026-06-19 08:01:39,16304,3124,-1592,light
2026-06-19 08:01:39,16412,3156,-1576,light
2026-06-19 08:01:40,16304,3160,-1612,light
2026-06-19 08:01:40,16344,3200,-1608,light
2026-06-19 08:01:41,16368,3188,-1520,light
2026-06-19 08:01:41,16320,3152,-1596,light
2026-06-19 08:01:42,16304,3176,-1640,light
2026-06-19 08:01:42,16324,3248,-1560,light
2026-06-19 08:01:43,16344,3212,-1508,light
2026-06-19 08:01:43,16336,3164,-1636,light
2026-06-19 08:01:44,16320,3204,-1600,light
2026-06-19 08:01:45,16252,3172,-1600,light
2026-06-19 08:01:45,16324,3168,-1508,light
2026-06-19 08:01:46,16312,3196,-1580,light
2026-06-19 08:01:46,16336,3228,-1488,light
2026-06-19 08:01:47,16356,3188,-1560,light
2026-06-19 08:01:47,16308,3172,-1552,light
2026-06-19 08:01:48,16336,3248,-1580,light
2026-06-19 08:01:48,16324,3172,-1644,light
2026-06-19 08:01:49,16280,3236,-1592,light
2026-06-19 08:01:49,16352,3160,-1656,light
2026-06-19 08:01:50,16288,3232,-1548,light
2026-06-19 08:01:50,16316,3248,-1604,light
2026-06-19 08:01:51,16324,3232,-1604,light
2026-06-19 08:01:51,16344,3192,-1512,light
2026-06-19 08:01:52,16252,3240,-1612,light
2026-06-19 08:01:52,16268,3284,-1512,light
2026-06-19 08:01:53,16296,3208,-1664,light
2026-06-19 08:01:53,16336,3204,-1568,light
2026-06-19 08:01:54,16332,3192,-1504,light
2026-06-19 08:01:54,16328,3256,-1592,light
2026-06-19 08:01:55,16324,3244,-1640,light
2026-06-19 08:01:55,16320,3240,-1568,light
2026-06-19 08:01:56,16292,3224,-1528,light
2026-06-19 08:01:56,16300,3268,-1688,light
2026-06-19 08:01:57,16324,3284,-1640,light
2026-06-19 08:01:57,16348,3260,-1488,light
2026-06-19 08:01:58,16300,3272,-1576,light
2026-06-19 08:01:58,16300,3272,-1648,light
2026-06-19 08:01:59,16312,3344,-1584,light
2026-06-19 08:01:59,16300,3252,-1580,light
2026-06-19 08:02:00,16304,3268,-1520,light
2026-06-19 08:02:00,16332,3304,-1472,light
2026-06-19 08:02:01,16336,3240,-1628,light
2026-06-19 08:02:01,16312,3260,-1576,light
2026-06-19 08:02:02,16312,3336,-1612,light
2026-06-19 08:02:02,16332,3268,-1688,light
2026-06-19 08:02:03,16280,3288,-1580,light
2026-06-19 08:02:03,16312,3316,-1552,light
2026-06-19 08:02:04,16280,3312,-1528,light
2026-06-19 08:02:04,16308,3348,-1576,light
2026-06-19 08:02:05,16280,3300,-1596,light
2026-06-19 08:02:05,16300,3276,-1576,light
2026-06-19 08:02:06,16320,3312,-1624,light
2026-06-19 08:02:06,16368,3308,-1536,light
2026-06-19 08:02:07,16296,3292,-1532,light
2026-06-19 08:02:07,16392,3324,-1496,light
2026-06-19 08:02:08,16268,3396,-1516,light
2026-06-19 08:02:08,16324,3328,-1584,light
2026-06-19 08:02:09,16272,3300,-1528,light
2026-06-19 08:02:09,16324,3376,-1508,light
2026-06-19 08:02:10,16356,3340,-1496,light
2026-06-19 08:02:11,16292,3336,-1592,light
2026-06-19 08:02:11,16276,3380,-1472,light
2026-06-19 08:02:12,16344,3292,-1528,light
2026-06-19 08:02:12,16280,3308,-1468,light
2026-06-19 08:02:13,16336,3320,-1592,light
2026-06-19 08:02:13,16308,3388,-1568,light
2026-06-19 08:02:14,16268,3372,-1452,light
2026-06-19 08:02:14,16292,3392,-1488,light
2026-06-19 08:02:15,16276,3396,-1524,light
2026-06-19 08:02:15,16248,3412,-1540,light
2026-06-19 08:02:16,16244,3392,-1544,light
2026-06-19 08:02:16,16256,3364,-1576,light
2026-06-19 08:02:17,16368,3392,-1536,light
