timestamp,aX,aY,aZ,label
2026-06-04 08:16:32,16648,-684,-1864,light
2026-06-04 08:16:33,16648,-692,-1992,light
2026-06-04 08:16:33,16608,-676,-1828,light
2026-06-04 08:16:34,16628,-680,-1980,light
2026-06-04 08:16:34,16652,-640,-1964,light
2026-06-04 08:16:35,16596,-736,-1996,light
2026-06-04 08:16:35,16652,-680,-1864,light
2026-06-04 08:16:36,16672,-652,-2040,light
2026-06-04 08:16:36,16640,-692,-1884,light
2026-06-04 08:16:37,16644,-704,-1948,light
2026-06-04 08:16:37,16692,-680,-1884,light
2026-06-04 08:16:38,16664,-664,-1980,light
2026-06-04 08:16:38,16668,-732,-1920,light
2026-06-04 08:16:39,16680,-772,-1904,light
2026-06-04 08:16:39,16652,-688,-1992,light
2026-06-04 08:16:40,16688,-732,-1876,light
2026-06-04 08:16:40,16624,-644,-1792,light
2026-06-04 08:16:41,16684,-676,-1932,light
2026-06-04 08:16:41,16660,-684,-1848,light
2026-06-04 08:16:42,16584,-768,-1928,light
2026-06-04 08:16:42,16684,-688,-1960,light
2026-06-04 08:16:43,16652,-676,-1932,light
2026-06-04 08:16:43,16644,-736,-1924,light
2026-06-04 08:16:44,16652,-680,-2008,light
2026-06-04 08:16:44,16696,-664,-1948,light
2026-06-04 08:16:45,16680,-728,-1880,light
2026-06-04 08:16:45,16636,-676,-1988,light
2026-06-04 08:16:46,16688,-700,-1960,light
2026-06-04 08:16:46,16624,-696,-1988,light
2026-06-04 08:16:47,16636,-672,-1900,light
2026-06-04 08:16:47,16652,-720,-2020,light
2026-06-04 08:16:48,16656,-700,-1912,light
2026-06-04 08:16:48,16668,-732,-1984,light
2026-06-04 08:16:49,16636,-716,-1972,light
2026-06-04 08:16:49,16592,-748,-1892,light
2026-06-04 08:16:50,16668,-712,-1960,light
2026-06-04 08:16:50,16608,-708,-1868,light
2026-06-04 08:16:51,16664,-692,-1920,light
2026-06-04 08:16:51,16644,-748,-1944,light
2026-06-04 08:16:52,16720,-700,-1924,light
2026-06-04 08:16:52,16592,-660,-1972,light
2026-06-04 08:16:53,16704,-636,-1876,light
2026-06-04 08:16:53,16632,-712,-1924,light
2026-06-04 08:16:54,16692,-788,-1972,light
2026-06-04 08:16:54,16620,-672,-1960,light
2026-06-04 08:16:55,16636,-680,-1944,light
2026-06-04 08:16:55,16640,-672,-1948,light
2026-06-04 08:16:56,16672,-760,-1992,light
2026-06-04 08:16:56,16608,-672,-2012,light
2026-06-04 08:16:57,16672,-692,-1888,light
2026-06-04 08:16:57,16572,-660,-1860,light
2026-06-04 08:16:58,16624,-740,-1868,light
2026-06-04 08:16:58,16604,-720,-1880,light
2026-06-04 08:16:59,16652,-720,-1952,light
2026-06-04 08:16:59,16624,-680,-1956,light
2026-06-04 08:17:00,16656,-696,-1948,light
2026-06-04 08:17:00,16616,-704,-1884,light
2026-06-04 08:17:01,16672,-688,-1764,light
2026-06-04 08:17:01,16672,-692,-1904,light
2026-06-04 08:17:02,16660,-732,-1940,light
2026-06-04 08:17:02,16680,-676,-1980,light
2026-06-04 08:17:03,16680,-732,-1840,light
2026-06-04 08:17:03,16652,-700,-2000,light
2026-06-04 08:17:04,16636,-708,-1848,light
2026-06-04 08:17:04,16572,-704,-1952,light
2026-06-04 08:17:05,16664,-676,-1900,light
2026-06-04 08:17:05,16660,-696,-1932,light
2026-06-04 08:17:06,16644,-696,-2024,light
2026-06-04 08:17:06,16668,-712,-1928,light
2026-06-04 08:17:07,16672,-732,-1936,light
2026-06-04 08:17:07,16704,-656,-1876,light
2026-06-04 08:17:08,16620,-628,-1856,light
2026-06-04 08:17:08,16616,-696,-1888,light
2026-06-04 08:17:09,16656,-684,-1948,light
2026-06-04 08:17:09,16660,-652,-1884,light
2026-06-04 08:17:10,16612,-672,-1948,light
2026-06-04 08:17:10,16760,-676,-1844,light
2026-06-04 08:17:11,16608,-624,-1996,light
2026-06-04 08:17:11,16624,-732,-1928,light
2026-06-04 08:17:12,16620,-620,-2004,light
2026-06-04 08:17:12,16652,-632,-1884,light
2026-06-04 08:17:13,16648,-644,-1924,light
2026-06-04 08:17:13,16624,-704,-1916,light
2026-06-04 08:17:14,16580,-744,-1864,light
2026-06-04 08:17:14,16640,-748,-1864,light
2026-06-04 08:17:15,16600,-688,-1960,light
2026-06-04 08:17:15,16588,-700,-2004,light
2026-06-04 08:17:16,16668,-720,-1908,light
2026-06-04 08:17:16,16644,-660,-1940,light
2026-06-04 08:17:17,16584,-624,-1984,light
2026-06-04 08:17:17,16648,-624,-1904,light
2026-06-04 08:17:18,16652,-660,-1856,light
2026-06-04 08:17:18,16576,-724,-1936,light
2026-06-04 08:17:19,16584,-688,-1868,light
2026-06-04 08:17:19,16644,-696,-1888,light
2026-06-04 08:17:20,16648,-692,-1972,light
2026-06-04 08:17:20,16596,-708,-1876,light
2026-06-04 08:17:21,16608,-716,-1984,light
2026-06-04 08:17:21,16664,-712,-1964,light
2026-06-04 08:17:22,16700,-712,-1976,light
2026-06-04 08:17:22,16620,-720,-1864,light
2026-06-04 08:17:23,16672,-680,-1904,light
2026-06-04 08:17:23,16640,-680,-1876,light
2026-06-04 08:17:24,16640,-696,-1944,light
2026-06-04 08:17:24,16672,-700,-1956,light
2026-06-04 08:17:25,16616,-704,-1976,light
2026-06-04 08:17:25,16652,-704,-1892,light
2026-06-04 08:17:26,16684,-708,-1976,light
2026-06-04 08:17:26,16596,-700,-2008,light
2026-06-04 08:17:27,16620,-700,-1924,light
2026-06-04 08:17:27,16672,-732,-1924,light
2026-06-04 08:17:28,16624,-724,-2048,light
2026-06-04 08:17:28,16644,-652,-1888,light
2026-06-04 08:17:29,16668,-716,-1968,light
2026-06-04 08:17:29,16580,-672,-1928,light
2026-06-04 08:17:30,16748,-644,-1872,light
2026-06-04 08:17:30,16644,-724,-1896,light
2026-06-04 08:17:31,16648,-740,-1860,light
2026-06-04 08:17:31,16640,-716,-1888,light
2026-06-04 08:17:32,16632,-696,-1948,light
2026-06-04 08:17:32,16716,-652,-1916,light
2026-06-04 08:17:33,16656,-712,-1912,light
2026-06-04 08:17:33,16620,-728,-1896,light
2026-06-04 08:17:34,16624,-676,-1948,light
2026-06-04 08:17:34,16636,-668,-2004,light
2026-06-04 08:17:35,16604,-632,-1804,light
2026-06-04 08:17:35,16644,-752,-1960,light
2026-06-04 08:17:36,16644,-644,-1860,light
2026-06-04 08:17:36,16636,-688,-1872,light
2026-06-04 08:17:37,16616,-700,-1920,light
2026-06-04 08:17:37,16596,-636,-1868,light
2026-06-04 08:17:38,16664,-712,-1964,light
2026-06-04 08:17:38,16672,-700,-1864,light
2026-06-04 08:17:39,16644,-656,-1972,light
2026-06-04 08:17:39,16664,-680,-1880,light
2026-06-04 08:17:40,16640,-684,-1960,light
2026-06-04 08:17:40,16600,-668,-1892,light
2026-06-04 08:17:41,16640,-708,-1932,light
2026-06-04 08:17:41,16576,-644,-1860,light
2026-06-04 08:17:42,16656,-640,-1888,light
2026-06-04 08:17:42,16628,-640,-1872,light
2026-06-04 08:17:43,16648,-728,-1804,light
2026-06-04 08:17:43,16596,-688,-1900,light
2026-06-04 08:17:44,16604,-652,-1888,light
2026-06-04 08:17:44,16584,-652,-1912,light
2026-06-04 08:17:45,16656,-724,-1900,light
2026-06-04 08:17:45,16644,-720,-1960,light
2026-06-04 08:17:46,16656,-660,-1848,light
2026-06-04 08:17:46,16640,-688,-1920,light
2026-06-04 08:17:47,16692,-656,-1912,light
2026-06-04 08:17:47,16620,-688,-1888,light
2026-06-04 08:17:48,16640,-692,-1976,light
2026-06-04 08:17:48,16632,-720,-1964,light
2026-06-04 08:17:49,16652,-752,-1916,light
2026-06-04 08:17:49,16588,-688,-1940,light
2026-06-04 08:17:50,16564,-668,-1840,light
2026-06-04 08:17:50,16672,-624,-1912,light
2026-06-04 08:17:51,16592,-720,-1992,light
2026-06-04 08:17:51,16644,-700,-1836,light
2026-06-04 08:17:52,16660,-720,-1896,light
2026-06-04 08:17:52,16628,-708,-1888,light
2026-06-04 08:17:53,16700,-696,-1968,light
2026-06-04 08:17:53,16660,-656,-2008,light
2026-06-04 08:17:54,16648,-680,-1912,light
2026-06-04 08:17:54,16640,-636,-1816,light
2026-06-04 08:17:55,16636,-648,-1956,light
2026-06-04 08:17:55,16664,-696,-1852,light
2026-06-04 08:17:56,16676,-700,-1856,light
2026-06-04 08:17:56,16616,-708,-1968,light
2026-06-04 08:17:57,16596,-688,-1932,light
2026-06-04 08:17:57,16596,-732,-1916,light
2026-06-04 08:17:58,16616,-656,-1924,light
2026-06-04 08:17:58,16644,-704,-1952,light
2026-06-04 08:17:59,16600,-684,-1948,light
2026-06-04 08:17:59,16652,-664,-1936,light
2026-06-04 08:18:00,16624,-672,-1812,light
2026-06-04 08:18:00,16624,-640,-2032,light
2026-06-04 08:18:01,16660,-688,-1940,light
2026-06-04 08:18:01,16580,-704,-2024,light
2026-06-04 08:18:02,16644,-684,-1932,light
2026-06-04 08:18:02,16604,-704,-1916,light
2026-06-04 08:18:03,16680,-700,-1860,light
2026-06-04 08:18:03,16604,-680,-2008,light
2026-06-04 08:18:04,16664,-740,-1852,light
2026-06-04 08:18:04,16648,-652,-1868,light
2026-06-04 08:18:05,16652,-724,-1920,light
2026-06-04 08:18:05,16740,-652,-1988,light
2026-06-04 08:18:06,16640,-672,-1896,light
2026-06-04 08:18:06,16652,-656,-1908,light
2026-06-04 08:18:07,16620,-692,-1932,light
2026-06-04 08:18:07,16652,-736,-2032,light
2026-06-04 08:18:08,16688,-684,-2032,light
2026-06-04 08:18:08,16716,-724,-1968,light
2026-06-04 08:18:09,16616,-664,-1976,light
2026-06-04 08:18:09,16676,-728,-1900,light
2026-06-04 08:18:10,16640,-688,-1952,light
2026-06-04 08:18:10,16600,-664,-1920,light
2026-06-04 08:18:11,16636,-652,-2008,light
2026-06-04 08:18:11,16640,-672,-1920,light
2026-06-04 08:18:12,16572,-720,-1920,light
2026-06-04 08:18:12,16648,-740,-1952,light
2026-06-04 08:18:13,16636,-672,-1892,light
2026-06-04 08:18:13,16656,-712,-1888,light
2026-06-04 08:18:14,16608,-724,-1920,light
2026-06-04 08:18:14,16620,-752,-1964,light
2026-06-04 08:18:15,16648,-724,-1884,light
2026-06-04 08:18:15,16624,-704,-1936,light
2026-06-04 08:18:16,16680,-716,-1956,light
2026-06-04 08:18:16,16624,-648,-1892,light
2026-06-04 08:18:17,16628,-704,-1920,light
2026-06-04 08:18:17,16704,-740,-1896,light
2026-06-04 08:18:18,16628,-656,-1896,light
2026-06-04 08:18:18,16644,-692,-1908,light
2026-06-04 08:18:19,16584,-704,-1912,light
2026-06-04 08:18:19,16684,-648,-1888,light
2026-06-04 08:18:20,16652,-720,-1960,light
2026-06-04 08:18:20,16676,-664,-1876,light
2026-06-04 08:18:21,16640,-708,-1912,light
2026-06-04 08:18:21,16656,-692,-1976,light
2026-06-04 08:18:22,16576,-672,-1948,light
2026-06-04 08:18:22,16636,-696,-1976,light
2026-06-04 08:18:23,16688,-692,-1940,light
2026-06-04 08:18:23,16608,-668,-1956,light
2026-06-04 08:18:24,16700,-744,-1872,light
2026-06-04 08:18:24,16564,-676,-1952,light
2026-06-04 08:18:25,16640,-668,-1960,light
2026-06-04 08:18:25,16632,-644,-1880,light
2026-06-04 08:18:26,16640,-676,-1948,light
2026-06-04 08:18:26,16648,-724,-1996,light
2026-06-04 08:18:27,16648,-676,-1876,light
2026-06-04 08:18:27,16636,-640,-1964,light
2026-06-04 08:18:28,16660,-792,-1892,light
2026-06-04 08:18:28,16600,-724,-1928,light
2026-06-04 08:18:29,16624,-676,-1916,light
2026-06-04 08:18:29,16632,-692,-1936,light
2026-06-04 08:18:30,16572,-696,-1940,light
2026-06-04 08:18:30,16600,-716,-1952,light
2026-06-04 08:18:31,16600,-668,-1964,light
2026-06-04 08:18:31,16696,-676,-1924,light
2026-06-04 08:18:32,16656,-684,-2008,light
2026-06-04 08:18:32,16660,-688,-1960,light
2026-06-04 08:18:33,16604,-664,-1904,light
2026-06-04 08:18:33,16664,-692,-1864,light
2026-06-04 08:18:34,16652,-668,-1900,light
2026-06-04 08:18:34,16680,-692,-1964,light
2026-06-04 08:18:35,16656,-672,-1992,light
2026-06-04 08:18:35,16620,-672,-1916,light
2026-06-04 08:18:36,16660,-732,-1964,light
2026-06-04 08:18:36,16640,-644,-1884,light
2026-06-04 08:18:37,16620,-708,-1980,light
2026-06-04 08:18:37,16664,-688,-1984,light
2026-06-04 08:18:38,16648,-712,-1920,light
2026-06-04 08:18:38,16644,-628,-1944,light
2026-06-04 08:18:39,16608,-684,-1876,light
2026-06-04 08:18:39,16652,-720,-1936,light
2026-06-04 08:18:40,16624,-764,-1936,light
2026-06-04 08:18:40,16680,-688,-1940,light
2026-06-04 08:18:41,16712,-724,-1956,light
2026-06-04 08:18:41,16648,-708,-1876,light
2026-06-04 08:18:42,16624,-664,-1956,light
2026-06-04 08:18:42,16668,-680,-1848,light
2026-06-04 08:18:43,16624,-636,-1904,light
2026-06-04 08:18:43,16636,-660,-1912,light
2026-06-04 08:18:44,16644,-692,-1876,light
2026-06-04 08:18:44,16664,-700,-1892,light
2026-06-04 08:18:45,16712,-628,-1920,light
2026-06-04 08:18:45,16628,-684,-1912,light
2026-06-04 08:18:46,16636,-700,-1940,light
2026-06-04 08:18:46,16660,-668,-1928,light
2026-06-04 08:18:47,16672,-680,-1928,light
2026-06-04 08:18:47,16612,-716,-1752,light
2026-06-04 08:18:48,16600,-680,-1904,light
2026-06-04 08:18:48,16628,-676,-1888,light
2026-06-04 08:18:49,16660,-692,-1908,light
2026-06-04 08:18:49,16556,-672,-1816,light
2026-06-04 08:18:50,16696,-744,-1928,light
2026-06-04 08:18:50,16736,-652,-1932,light
2026-06-04 08:18:51,16668,-652,-1860,light
2026-06-04 08:18:51,16656,-692,-1968,light
2026-06-04 08:18:52,16656,-716,-1868,light
2026-06-04 08:18:52,16692,-700,-1908,light
2026-06-04 08:18:53,16676,-692,-2000,light
2026-06-04 08:18:53,16672,-752,-1944,light
2026-06-04 08:18:54,16644,-636,-1984,light
2026-06-04 08:18:54,16624,-660,-1904,light
2026-06-04 08:18:55,16708,-700,-1900,light
2026-06-04 08:18:55,16660,-716,-1952,light
2026-06-04 08:18:56,16660,-612,-1924,light
2026-06-04 08:18:56,16620,-672,-1948,light
2026-06-04 08:18:57,16600,-692,-1908,light
2026-06-04 08:18:57,16660,-700,-1892,light
2026-06-04 08:18:58,16624,-704,-1896,light
2026-06-04 08:18:58,16628,-704,-1916,light
2026-06-04 08:18:59,16604,-636,-1956,light
2026-06-04 08:18:59,16620,-600,-1968,light
2026-06-04 08:19:00,16672,-652,-1956,light
2026-06-04 08:19:00,16672,-624,-1924,light
2026-06-04 08:19:01,16612,-708,-2012,light
2026-06-04 08:19:01,16676,-692,-1968,light
2026-06-04 08:19:02,16624,-648,-1928,light
2026-06-04 08:19:02,16672,-696,-1928,light
2026-06-04 08:19:03,16572,-688,-1920,light
2026-06-04 08:19:03,16680,-748,-1920,light
2026-06-04 08:19:04,16656,-676,-1956,light
2026-06-04 08:19:04,16648,-736,-1872,light
2026-06-04 08:19:05,16612,-660,-1928,light
2026-06-04 08:19:05,16612,-660,-1924,light
2026-06-04 08:19:06,16580,-660,-1912,light
2026-06-04 08:19:06,16604,-736,-1808,light
2026-06-04 08:19:07,16676,-720,-2008,light
2026-06-04 08:19:07,16628,-764,-1872,light
2026-06-04 08:19:08,16680,-708,-1956,light
2026-06-04 08:19:08,16656,-728,-1864,light
2026-06-04 08:19:09,16648,-724,-2008,light
2026-06-04 08:19:09,16644,-668,-1944,light
2026-06-04 08:19:10,16584,-680,-1896,light
2026-06-04 08:19:10,16620,-636,-1948,light
2026-06-04 08:19:11,16648,-676,-1976,light
2026-06-04 08:19:11,16576,-748,-1944,light
2026-06-04 08:19:12,16612,-720,-1904,light
2026-06-04 08:19:12,16620,-676,-1928,light
2026-06-04 08:19:13,16632,-684,-1992,light
2026-06-04 08:19:13,16624,-748,-1836,light
2026-06-04 08:19:14,16696,-688,-1956,light
2026-06-04 08:19:14,16628,-680,-1908,light
2026-06-04 08:19:15,16652,-732,-1928,light
2026-06-04 08:19:15,16700,-732,-1796,light
2026-06-04 08:19:16,16716,-684,-1968,light
2026-06-04 08:19:16,16660,-696,-1928,light
2026-06-04 08:19:17,16696,-712,-1968,light
2026-06-04 08:19:17,16608,-700,-1848,light
2026-06-04 08:19:18,16740,-724,-1944,light
2026-06-04 08:19:18,16644,-660,-1876,light
2026-06-04 08:19:19,16656,-732,-1792,light
2026-06-04 08:19:19,16712,-724,-1944,light
2026-06-04 08:19:20,16604,-652,-2004,light
2026-06-04 08:19:20,16640,-660,-1816,light
2026-06-04 08:19:21,16616,-680,-1912,light
2026-06-04 08:19:21,16632,-640,-1988,light
2026-06-04 08:19:22,16652,-704,-1884,light
2026-06-04 08:19:22,16560,-764,-1896,light
2026-06-04 08:19:23,16720,-688,-1812,light
2026-06-04 08:19:23,16668,-748,-1880,light
2026-06-04 08:19:24,16624,-716,-1888,light
2026-06-04 08:19:24,16616,-696,-1892,light
2026-06-04 08:19:25,16612,-648,-1928,light
2026-06-04 08:19:25,16640,-668,-1948,light
2026-06-04 08:19:26,16648,-660,-1880,light
2026-06-04 08:19:26,16672,-716,-1968,light
2026-06-04 08:19:27,16624,-680,-1924,light
2026-06-04 08:19:27,16684,-732,-1936,light
2026-06-04 08:19:28,16660,-716,-1944,light
2026-06-04 08:19:28,16644,-680,-2004,light
2026-06-04 08:19:29,16648,-672,-1896,light
2026-06-04 08:19:29,16624,-624,-1904,light
2026-06-04 08:19:30,16636,-644,-1788,light
2026-06-04 08:19:30,16668,-648,-1908,light
2026-06-04 08:19:31,16636,-680,-1964,light
2026-06-04 08:19:31,16640,-680,-1992,light
2026-06-04 08:19:32,16644,-652,-1972,light
2026-06-04 08:19:32,16668,-620,-1932,light
2026-06-04 08:19:33,16680,-712,-1916,light
2026-06-04 08:19:33,16640,-724,-1968,light
2026-06-04 08:19:34,16660,-724,-1864,light
2026-06-04 08:19:34,16664,-732,-1860,light
2026-06-04 08:19:35,16632,-704,-1896,light
2026-06-04 08:19:35,16716,-672,-1884,light
2026-06-04 08:19:36,16620,-684,-1912,light
2026-06-04 08:19:36,16660,-660,-1836,light
2026-06-04 08:19:37,16652,-676,-1904,light
2026-06-04 08:19:37,16684,-700,-1940,light
2026-06-04 08:19:38,16584,-668,-1892,light
2026-06-04 08:19:38,16648,-700,-1852,light
2026-06-04 08:19:39,16632,-732,-1900,light
2026-06-04 08:19:39,16688,-680,-1764,light
2026-06-04 08:19:40,16724,-700,-1948,light
2026-06-04 08:19:40,16644,-676,-1892,light
2026-06-04 08:19:41,16700,-672,-1872,light
2026-06-04 08:19:41,16656,-668,-1844,light
2026-06-04 08:19:42,16608,-696,-1888,light
2026-06-04 08:19:42,16616,-648,-1944,light
2026-06-04 08:19:43,16636,-656,-1928,light
2026-06-04 08:19:43,16668,-688,-1820,light
2026-06-04 08:19:44,16664,-708,-1872,light
2026-06-04 08:19:44,16624,-652,-1944,light
2026-06-04 08:19:45,16620,-656,-1948,light
2026-06-04 08:19:45,16656,-692,-1940,light
2026-06-04 08:19:46,16620,-696,-1860,light
2026-06-04 08:19:46,16584,-744,-1856,light
2026-06-04 08:19:47,16680,-688,-1880,light
2026-06-04 08:19:47,16636,-652,-1932,light
2026-06-04 08:19:48,16644,-720,-1904,light
2026-06-04 08:19:48,16660,-640,-1996,light
2026-06-04 08:19:49,16628,-696,-1872,light
2026-06-04 08:19:49,16636,-692,-1904,light
2026-06-04 08:19:50,16672,-676,-1880,light
2026-06-04 08:19:50,16656,-616,-1916,light
2026-06-04 08:19:51,16684,-708,-1984,light
2026-06-04 08:19:51,16656,-668,-1972,light
2026-06-04 08:19:52,16640,-656,-2068,light
2026-06-04 08:19:52,16676,-660,-1980,light
2026-06-04 08:19:53,16672,-628,-1976,light
2026-06-04 08:19:53,16648,-672,-1868,light
2026-06-04 08:19:54,16672,-692,-1904,light
2026-06-04 08:19:54,16648,-704,-1900,light
2026-06-04 08:19:55,16652,-716,-1952,light
2026-06-04 08:19:55,16596,-660,-1904,light
2026-06-04 08:19:56,16656,-708,-1904,light
2026-06-04 08:19:56,16588,-764,-1904,light
2026-06-04 08:19:57,16668,-636,-1892,light
2026-06-04 08:19:57,16688,-684,-1916,light
2026-06-04 08:19:58,16684,-652,-1952,light
2026-06-04 08:19:58,16680,-692,-1908,light
2026-06-04 08:19:59,16632,-720,-1944,light
2026-06-04 08:19:59,16616,-640,-1928,light
2026-06-04 08:20:00,16604,-684,-1972,light
2026-06-04 08:20:00,16656,-724,-1924,light
2026-06-04 08:20:01,16660,-680,-1968,light
2026-06-04 08:20:01,16648,-664,-1936,light
2026-06-04 08:20:02,16640,-696,-1980,light
2026-06-04 08:20:02,16560,-728,-1908,light
2026-06-04 08:20:03,16612,-724,-1932,light
2026-06-04 08:20:03,16684,-684,-1944,light
2026-06-04 08:20:04,16636,-680,-1944,light
2026-06-04 08:20:04,16636,-740,-1916,light
2026-06-04 08:20:05,16624,-700,-1924,light
2026-06-04 08:20:05,16708,-716,-1904,light
2026-06-04 08:20:06,16640,-692,-1980,light
2026-06-04 08:20:06,16696,-736,-1964,light
2026-06-04 08:20:07,16676,-640,-1880,light
2026-06-04 08:20:07,16636,-608,-1920,light
2026-06-04 08:20:08,16724,-676,-1888,light
2026-06-04 08:20:08,16692,-704,-1884,light
2026-06-04 08:20:09,16624,-700,-1948,light
2026-06-04 08:20:09,16632,-756,-1872,light
2026-06-04 08:20:10,16588,-652,-1916,light
2026-06-04 08:20:10,16636,-692,-1868,light
2026-06-04 08:20:11,16624,-736,-1960,light
2026-06-04 08:20:11,16660,-676,-1876,light
2026-06-04 08:20:12,16680,-672,-1892,light
2026-06-04 08:20:12,16592,-708,-1952,light
2026-06-04 08:20:13,16624,-660,-1836,light
2026-06-04 08:20:13,16652,-676,-1884,light
2026-06-04 08:20:14,16632,-652,-1960,light
2026-06-04 08:20:14,16604,-688,-1924,light
2026-06-04 08:20:15,16680,-676,-1916,light
2026-06-04 08:20:15,16720,-696,-1816,light
2026-06-04 08:20:16,16684,-652,-1984,light
2026-06-04 08:20:16,16624,-704,-1912,light
2026-06-04 08:20:17,16628,-672,-1852,light
2026-06-04 08:20:17,16588,-736,-1896,light
2026-06-04 08:20:18,16640,-688,-1904,light
2026-06-04 08:20:18,16696,-684,-1856,light
2026-06-04 08:20:19,16612,-672,-1928,light
2026-06-04 08:20:19,16672,-700,-1888,light
2026-06-04 08:20:20,16676,-688,-1952,light
2026-06-04 08:20:20,16676,-684,-1912,light
2026-06-04 08:20:21,16672,-656,-1880,light
2026-06-04 08:20:21,16644,-728,-2036,light
2026-06-04 08:20:22,16668,-696,-1828,light
2026-06-04 08:20:22,16680,-664,-1948,light
2026-06-04 08:20:23,16600,-688,-1880,light
2026-06-04 08:20:23,16672,-708,-1964,light
2026-06-04 08:20:24,16624,-652,-1916,light
2026-06-04 08:20:24,16676,-664,-1804,light
2026-06-04 08:20:25,16632,-684,-1924,light
2026-06-04 08:20:25,16624,-672,-1948,light
2026-06-04 08:20:26,16636,-640,-1968,light
2026-06-04 08:20:26,16588,-660,-1940,light
2026-06-04 08:20:27,16624,-704,-1868,light
2026-06-04 08:20:27,16648,-728,-2048,light
2026-06-04 08:20:28,16640,-656,-1844,light
2026-06-04 08:20:28,16640,-628,-1924,light
2026-06-04 08:20:29,16660,-688,-1924,light
2026-06-04 08:20:29,16616,-668,-1928,light
2026-06-04 08:20:30,16696,-720,-1800,light
2026-06-04 08:20:30,16624,-640,-1920,light
2026-06-04 08:20:31,16644,-684,-1876,light
2026-06-04 08:20:31,16628,-696,-1956,light
2026-06-04 08:20:32,16632,-660,-1932,light
2026-06-04 08:20:32,16644,-680,-1892,light
2026-06-04 08:20:33,16680,-676,-1888,light
2026-06-04 08:20:33,16608,-712,-1948,light
2026-06-04 08:20:34,16668,-688,-1880,light
2026-06-04 08:20:34,16644,-736,-1944,light
2026-06-04 08:20:35,16632,-712,-1880,light
2026-06-04 08:20:35,16664,-704,-1956,light
2026-06-04 08:20:36,16684,-724,-1832,light
2026-06-04 08:20:36,16592,-676,-2004,light
2026-06-04 08:20:37,16652,-676,-1832,light
2026-06-04 08:20:37,16656,-696,-1912,light
2026-06-04 08:20:38,16628,-712,-1896,light
2026-06-04 08:20:38,16668,-708,-1960,light
2026-06-04 08:20:39,16692,-676,-1884,light
2026-06-04 08:20:39,16656,-720,-1904,light
2026-06-04 08:20:40,16560,-696,-1944,light
2026-06-04 08:20:40,16656,-764,-1912,light
2026-06-04 08:20:41,16592,-608,-1968,light
2026-06-04 08:20:41,16640,-720,-1900,light
2026-06-04 08:20:42,16672,-704,-1916,light
2026-06-04 08:20:42,16640,-676,-1880,light
2026-06-04 08:20:43,16636,-704,-1968,light
2026-06-04 08:20:43,16620,-688,-1932,light
2026-06-04 08:20:44,16668,-668,-1872,light
2026-06-04 08:20:44,16656,-732,-1940,light
2026-06-04 08:20:45,16680,-716,-1848,light
2026-06-04 08:20:45,16600,-672,-1940,light
2026-06-04 08:20:46,16668,-748,-1880,light
2026-06-04 08:20:46,16616,-744,-1892,light
2026-06-04 08:20:47,16676,-692,-1896,light
2026-06-04 08:20:47,16696,-692,-1976,light
2026-06-04 08:20:48,16648,-660,-1896,light
2026-06-04 08:20:48,16636,-676,-1912,light
2026-06-04 08:20:49,16672,-628,-1904,light
2026-06-04 08:20:49,16660,-680,-1904,light
2026-06-04 08:20:50,16672,-716,-1948,light
2026-06-04 08:20:50,16604,-736,-1952,light
2026-06-04 08:20:51,16672,-664,-2004,light
2026-06-04 08:20:51,16624,-672,-1904,light
2026-06-04 08:20:52,16584,-700,-1864,light
2026-06-04 08:20:52,16636,-648,-1952,light
2026-06-04 08:20:53,16640,-700,-2000,light
2026-06-04 08:20:53,16580,-692,-1956,light
2026-06-04 08:20:54,16620,-652,-1944,light
2026-06-04 08:20:54,16660,-664,-1948,light
2026-06-04 08:20:55,16640,-700,-2028,light
2026-06-04 08:20:55,16640,-712,-1936,light
2026-06-04 08:20:56,16668,-712,-1880,light
2026-06-04 08:20:56,16640,-668,-1980,light
2026-06-04 08:20:57,16648,-680,-1924,light
2026-06-04 08:20:57,16628,-708,-1844,light
2026-06-04 08:20:58,16620,-724,-1812,light
2026-06-04 08:20:58,16656,-728,-1828,light
2026-06-04 08:20:59,16616,-656,-1968,light
2026-06-04 08:20:59,16680,-704,-2028,light
2026-06-04 08:21:00,16708,-692,-1936,light
2026-06-04 08:21:00,16612,-672,-1924,light
2026-06-04 08:21:01,16640,-668,-1988,light
2026-06-04 08:21:01,16700,-700,-1900,light
2026-06-04 08:21:02,16632,-712,-2052,light
2026-06-04 08:21:02,16692,-676,-1932,light
2026-06-04 08:21:03,16600,-720,-1872,light
2026-06-04 08:21:03,16616,-656,-1944,light
2026-06-04 08:21:04,16660,-704,-1904,light
2026-06-04 08:21:04,16596,-680,-1920,light
2026-06-04 08:21:05,16628,-720,-1960,light
2026-06-04 08:21:05,16684,-776,-1880,light
2026-06-04 08:21:06,16700,-692,-1876,light
2026-06-04 08:21:06,16688,-732,-1900,light
2026-06-04 08:21:07,16676,-716,-1932,light
2026-06-04 08:21:07,16736,-680,-1908,light
2026-06-04 08:21:08,16592,-660,-1880,light
2026-06-04 08:21:08,16640,-744,-1860,light
2026-06-04 08:21:09,16644,-672,-1936,light
2026-06-04 08:21:09,16628,-728,-1988,light
2026-06-04 08:21:10,16596,-636,-1844,light
2026-06-04 08:21:10,16688,-692,-1952,light
2026-06-04 08:21:11,16688,-624,-1940,light
2026-06-04 08:21:11,16628,-728,-1976,light
