timestamp,aX,aY,aZ,label
2026-05-26 09:59:05,16680,-544,-2048,light
2026-05-26 09:59:05,16672,-492,-2012,light
2026-05-26 09:59:06,16608,-500,-2036,light
2026-05-26 09:59:06,16648,-484,-2056,light
2026-05-26 09:59:07,16628,-472,-1976,light
2026-05-26 09:59:07,16616,-468,-2100,light
2026-05-26 09:59:08,16620,-504,-2100,light
2026-05-26 09:59:08,16680,-496,-2024,light
2026-05-26 09:59:09,16624,-452,-2056,light
2026-05-26 09:59:09,16676,-504,-2104,light
2026-05-26 09:59:10,16600,-504,-1976,light
2026-05-26 09:59:10,16644,-456,-2124,light
2026-05-26 09:59:11,16616,-512,-2144,light
2026-05-26 09:59:11,16644,-484,-2100,light
2026-05-26 09:59:12,16652,-444,-2196,light
2026-05-26 09:59:12,16636,-548,-2148,light
2026-05-26 09:59:13,16640,-496,-2080,light
2026-05-26 09:59:13,16620,-512,-2020,light
2026-05-26 09:59:14,16696,-496,-2080,light
2026-05-26 09:59:14,16644,-492,-2200,light
2026-05-26 09:59:15,16664,-484,-2076,light
2026-05-26 09:59:15,16628,-460,-2024,light
2026-05-26 09:59:16,16604,-536,-2112,light
2026-05-26 09:59:16,16628,-532,-2184,light
2026-05-26 09:59:17,16600,-460,-2096,light
2026-05-26 09:59:17,16632,-476,-2052,light
2026-05-26 09:59:18,16636,-504,-2012,light
2026-05-26 09:59:18,16640,-496,-2068,light
2026-05-26 09:59:19,16696,-472,-2136,light
2026-05-26 09:59:19,16712,-520,-2100,light
2026-05-26 09:59:20,16676,-480,-2080,light
2026-05-26 09:59:20,16600,-460,-2116,light
2026-05-26 09:59:21,16656,-516,-2136,light
2026-05-26 09:59:21,16656,-444,-2148,light
2026-05-26 09:59:22,16632,-504,-2040,light
2026-05-26 09:59:22,16680,-444,-2064,light
2026-05-26 09:59:23,16632,-452,-2080,light
2026-05-26 09:59:23,16608,-508,-2108,light
2026-05-26 09:59:24,16676,-500,-2092,light
2026-05-26 09:59:24,16640,-504,-2028,light
2026-05-26 09:59:25,16672,-568,-2164,light
2026-05-26 09:59:25,16712,-464,-2096,light
2026-05-26 09:59:26,16620,-528,-2088,light
2026-05-26 09:59:26,16684,-500,-2124,light
2026-05-26 09:59:27,16652,-544,-2092,light
2026-05-26 09:59:27,16656,-432,-2068,light
2026-05-26 09:59:28,16644,-484,-2108,light
2026-05-26 09:59:28,16632,-492,-2172,light
2026-05-26 09:59:29,16676,-528,-2036,light
2026-05-26 09:59:29,16656,-512,-2076,light
2026-05-26 09:59:30,16676,-484,-2092,light
2026-05-26 09:59:30,16616,-512,-2084,light
2026-05-26 09:59:31,16632,-420,-2112,light
2026-05-26 09:59:31,16632,-468,-2000,light
2026-05-26 09:59:32,16604,-496,-2092,light
2026-05-26 09:59:32,16668,-504,-2124,light
2026-05-26 09:59:33,16660,-480,-2084,light
2026-05-26 09:59:33,16672,-556,-2176,light
2026-05-26 09:59:34,16592,-424,-2004,light
2026-05-26 09:59:34,16640,-524,-2048,light
2026-05-26 09:59:35,16648,-476,-2140,light
2026-05-26 09:59:35,16660,-488,-2036,light
2026-05-26 09:59:36,16656,-468,-2060,light
2026-05-26 09:59:36,16624,-508,-2048,light
2026-05-26 09:59:37,16636,-540,-2120,light
2026-05-26 09:59:37,16576,-536,-2148,light
2026-05-26 09:59:38,16620,-500,-2000,light
2026-05-26 09:59:38,16680,-532,-2132,light
2026-05-26 09:59:39,16660,-468,-2092,light
2026-05-26 09:59:39,16612,-524,-2044,light
2026-05-26 09:59:40,16660,-448,-2048,light
2026-05-26 09:59:40,16660,-476,-2080,light
2026-05-26 09:59:41,16632,-488,-2168,light
2026-05-26 09:59:41,16652,-452,-2044,light
2026-05-26 09:59:42,16656,-544,-2036,light
2026-05-26 09:59:42,16660,-512,-2144,light
2026-05-26 09:59:43,16624,-496,-2116,light
2026-05-26 09:59:43,16648,-492,-2064,light
2026-05-26 09:59:44,16704,-512,-2092,light
2026-05-26 09:59:44,16684,-528,-2088,light
2026-05-26 09:59:45,16692,-448,-2140,light
2026-05-26 09:59:45,16708,-448,-2092,light
2026-05-26 09:59:46,16648,-468,-2216,light
2026-05-26 09:59:46,16644,-560,-2112,light
2026-05-26 09:59:47,16680,-476,-2112,light
2026-05-26 09:59:47,16696,-468,-2108,light
2026-05-26 09:59:48,16672,-480,-1980,light
2026-05-26 09:59:48,16656,-556,-2020,light
2026-05-26 09:59:49,16688,-408,-2088,light
2026-05-26 09:59:49,16652,-420,-2104,light
2026-05-26 09:59:50,16648,-324,-2184,light
2026-05-26 09:59:50,16652,-464,-2024,light
2026-05-26 09:59:51,16668,-424,-2004,light
2026-05-26 09:59:51,16592,-460,-2064,light
2026-05-26 09:59:52,16656,-488,-2188,light
2026-05-26 09:59:52,16612,-488,-2172,light
2026-05-26 09:59:53,16708,-460,-2088,light
2026-05-26 09:59:53,16684,-508,-2060,light
2026-05-26 09:59:54,16612,-504,-2172,light
2026-05-26 09:59:54,16676,-508,-1980,light
2026-05-26 09:59:55,16648,-544,-2016,light
2026-05-26 09:59:55,16648,-468,-2112,light
2026-05-26 09:59:56,16704,-472,-2056,light
2026-05-26 09:59:56,16620,-512,-2036,light
2026-05-26 09:59:57,16700,-512,-2076,light
2026-05-26 09:59:57,16620,-512,-2076,light
2026-05-26 09:59:58,16680,-460,-2076,light
2026-05-26 09:59:58,16648,-532,-2040,light
2026-05-26 09:59:59,16656,-472,-2088,light
2026-05-26 09:59:59,16616,-488,-2084,light
2026-05-26 10:00:00,16692,-532,-2112,light
2026-05-26 10:00:00,16584,-488,-2024,light
2026-05-26 10:00:01,16636,-424,-1960,light
2026-05-26 10:00:01,16692,-484,-2120,light
2026-05-26 10:00:02,16676,-508,-2116,light
2026-05-26 10:00:02,16660,-448,-2068,light
2026-05-26 10:00:03,16636,-500,-2040,light
2026-05-26 10:00:03,16712,-484,-2112,light
2026-05-26 10:00:04,16612,-492,-2128,light
2026-05-26 10:00:04,16616,-448,-2044,light
2026-05-26 10:00:05,16676,-500,-2112,light
2026-05-26 10:00:05,16644,-480,-2144,light
2026-05-26 10:00:06,16604,-492,-2112,light
2026-05-26 10:00:06,16644,-488,-2112,light
2026-05-26 10:00:07,16680,-380,-2140,light
2026-05-26 10:00:07,16676,-516,-2036,light
2026-05-26 10:00:08,16584,-504,-2148,light
2026-05-26 10:00:08,16652,-496,-2064,light
2026-05-26 10:00:09,16632,-428,-1948,light
2026-05-26 10:00:09,16644,-492,-2112,light
2026-05-26 10:00:10,16636,-488,-2104,light
2026-05-26 10:00:10,16588,-464,-2064,light
2026-05-26 10:00:11,16672,-496,-2064,light
2026-05-26 10:00:11,16700,-528,-2156,light
2026-05-26 10:00:12,16708,-484,-2116,light
2026-05-26 10:00:12,16684,-552,-2160,light
2026-05-26 10:00:13,16612,-456,-2160,light
2026-05-26 10:00:13,16656,-536,-2052,light
2026-05-26 10:00:14,16608,-500,-2132,light
2026-05-26 10:00:14,16624,-456,-2060,light
2026-05-26 10:00:15,16664,-460,-2128,light
2026-05-26 10:00:15,16628,-456,-2048,light
2026-05-26 10:00:16,16600,-412,-1972,light
2026-05-26 10:00:16,16628,-464,-2140,light
2026-05-26 10:00:17,16708,-500,-2184,light
2026-05-26 10:00:17,16600,-528,-2160,light
2026-05-26 10:00:18,16648,-484,-2108,light
2026-05-26 10:00:18,16640,-492,-2124,light
2026-05-26 10:00:19,16660,-484,-2108,light
2026-05-26 10:00:19,16616,-468,-2128,light
2026-05-26 10:00:20,16588,-516,-2112,light
2026-05-26 10:00:20,16636,-456,-2104,light
2026-05-26 10:00:21,16672,-448,-2156,light
2026-05-26 10:00:21,16672,-492,-2104,light
2026-05-26 10:00:22,16672,-496,-2152,light
2026-05-26 10:00:22,16608,-460,-2072,light
2026-05-26 10:00:23,16640,-460,-2112,light
2026-05-26 10:00:23,16628,-504,-2084,light
2026-05-26 10:00:24,16636,-444,-2092,light
2026-05-26 10:00:24,16600,-480,-2116,light
2026-05-26 10:00:25,16632,-488,-2156,light
2026-05-26 10:00:25,16696,-476,-2120,light
2026-05-26 10:00:26,16640,-464,-2140,light
2026-05-26 10:00:26,16664,-496,-2068,light
2026-05-26 10:00:27,16648,-512,-2132,light
2026-05-26 10:00:27,16632,-524,-2136,light
2026-05-26 10:00:28,16684,-456,-2100,light
2026-05-26 10:00:28,16648,-556,-2084,light
2026-05-26 10:00:29,16612,-516,-2104,light
2026-05-26 10:00:29,16688,-452,-2000,light
2026-05-26 10:00:30,16644,-472,-2112,light
2026-05-26 10:00:30,16648,-520,-2044,light
2026-05-26 10:00:31,16608,-516,-2088,light
2026-05-26 10:00:31,16628,-580,-2096,light
2026-05-26 10:00:32,16656,-492,-2108,light
2026-05-26 10:00:32,16612,-432,-2044,light
2026-05-26 10:00:33,16652,-480,-2144,light
2026-05-26 10:00:33,16564,-540,-2112,light
2026-05-26 10:00:34,16696,-464,-2140,light
2026-05-26 10:00:34,16560,-540,-2112,light
2026-05-26 10:00:35,16604,-552,-2052,light
2026-05-26 10:00:35,16648,-512,-2040,light
2026-05-26 10:00:36,16652,-460,-2028,light
2026-05-26 10:00:36,16688,-524,-2076,light
2026-05-26 10:00:37,16660,-452,-2160,light
2026-05-26 10:00:37,16648,-548,-2112,light
2026-05-26 10:00:38,16688,-508,-2148,light
2026-05-26 10:00:38,16660,-524,-2080,light
2026-05-26 10:00:39,16708,-444,-2108,light
2026-05-26 10:00:39,16664,-532,-2132,light
2026-05-26 10:00:40,16696,-512,-2064,light
2026-05-26 10:00:40,16600,-444,-2040,light
2026-05-26 10:00:41,16656,-496,-2020,light
2026-05-26 10:00:41,16624,-452,-2136,light
2026-05-26 10:00:42,16608,-492,-2112,light
2026-05-26 10:00:42,16640,-492,-2032,light
2026-05-26 10:00:43,16656,-484,-2140,light
2026-05-26 10:00:43,16624,-492,-2112,light
2026-05-26 10:00:44,16708,-536,-2068,light
2026-05-26 10:00:44,16632,-512,-2172,light
2026-05-26 10:00:45,16660,-472,-2104,light
2026-05-26 10:00:45,16660,-460,-2108,light
2026-05-26 10:00:46,16644,-384,-2076,light
2026-05-26 10:00:46,16656,-560,-2100,light
2026-05-26 10:00:47,16652,-524,-2116,light
2026-05-26 10:00:47,16668,-488,-2008,light
2026-05-26 10:00:48,16620,-472,-2140,light
2026-05-26 10:00:48,16660,-432,-2080,light
2026-05-26 10:00:49,16648,-572,-2028,light
2026-05-26 10:00:49,16656,-480,-2068,light
2026-05-26 10:00:50,16676,-536,-2124,light
2026-05-26 10:00:50,16700,-464,-2052,light
2026-05-26 10:00:51,16584,-492,-2144,light
2026-05-26 10:00:51,16592,-468,-2060,light
2026-05-26 10:00:52,16676,-480,-2064,light
2026-05-26 10:00:52,16656,-524,-2096,light
2026-05-26 10:00:53,16656,-528,-1928,light
2026-05-26 10:00:53,16632,-468,-2092,light
2026-05-26 10:00:54,16552,-536,-2084,light
2026-05-26 10:00:54,16624,-488,-2020,light
2026-05-26 10:00:55,16604,-484,-2076,light
2026-05-26 10:00:55,16664,-524,-2088,light
2026-05-26 10:00:56,16672,-512,-2112,light
2026-05-26 10:00:56,16628,-528,-2056,light
2026-05-26 10:00:57,16656,-468,-2092,light
2026-05-26 10:00:57,16608,-496,-2164,light
2026-05-26 10:00:58,16668,-484,-2064,light
2026-05-26 10:00:58,16696,-492,-2196,light
2026-05-26 10:00:59,16644,-460,-2132,light
2026-05-26 10:00:59,16676,-460,-2036,light
2026-05-26 10:01:00,16640,-520,-2124,light
2026-05-26 10:01:00,16652,-468,-2080,light
2026-05-26 10:01:01,16688,-452,-2084,light
2026-05-26 10:01:01,16632,-460,-2060,light
2026-05-26 10:01:02,16608,-536,-2156,light
2026-05-26 10:01:02,16640,-524,-2060,light
2026-05-26 10:01:03,16700,-520,-2176,light
2026-05-26 10:01:03,16628,-500,-2084,light
2026-05-26 10:01:04,16656,-472,-2104,light
2026-05-26 10:01:04,16692,-520,-2124,light
2026-05-26 10:01:05,16624,-484,-2020,light
2026-05-26 10:01:05,16672,-512,-2124,light
2026-05-26 10:01:06,16644,-476,-2012,light
2026-05-26 10:01:06,16676,-488,-2144,light
2026-05-26 10:01:07,16628,-488,-2184,light
2026-05-26 10:01:07,16672,-480,-2092,light
2026-05-26 10:01:08,16660,-488,-2156,light
2026-05-26 10:01:08,16696,-460,-2092,light
2026-05-26 10:01:09,16712,-440,-2032,light
2026-05-26 10:01:09,16676,-448,-2068,light
2026-05-26 10:01:10,16652,-452,-2192,light
2026-05-26 10:01:10,16684,-460,-2116,light
2026-05-26 10:01:11,16624,-516,-2132,light
2026-05-26 10:01:11,16652,-452,-2124,light
2026-05-26 10:01:12,16680,-512,-2168,light
2026-05-26 10:01:12,16672,-536,-2120,light
2026-05-26 10:01:13,16648,-508,-2108,light
2026-05-26 10:01:13,16648,-488,-1984,light
2026-05-26 10:01:14,16652,-540,-2056,light
2026-05-26 10:01:14,16604,-512,-2100,light
2026-05-26 10:01:15,16624,-524,-2056,light
2026-05-26 10:01:15,16664,-480,-2028,light
2026-05-26 10:01:16,16660,-532,-2012,light
2026-05-26 10:01:16,16648,-500,-2200,light
2026-05-26 10:01:17,16696,-496,-2084,light
2026-05-26 10:01:17,16700,-464,-2064,light
2026-05-26 10:01:18,16660,-536,-2056,light
2026-05-26 10:01:18,16624,-516,-2080,light
2026-05-26 10:01:19,16624,-488,-2152,light
2026-05-26 10:01:19,16636,-452,-2016,light
2026-05-26 10:01:20,16684,-444,-2080,light
2026-05-26 10:01:20,16636,-504,-2100,light
2026-05-26 10:01:21,16672,-492,-2084,light
2026-05-26 10:01:21,16660,-480,-2072,light
2026-05-26 10:01:22,16604,-524,-2064,light
2026-05-26 10:01:22,16632,-476,-2004,light
2026-05-26 10:01:23,16624,-464,-2108,light
2026-05-26 10:01:23,16720,-516,-2156,light
2026-05-26 10:01:24,16672,-512,-2060,light
2026-05-26 10:01:24,16620,-504,-2176,light
2026-05-26 10:01:25,16652,-440,-2092,light
2026-05-26 10:01:25,16648,-520,-2060,light
2026-05-26 10:01:26,16664,-480,-2064,light
2026-05-26 10:01:26,16668,-500,-2000,light
2026-05-26 10:01:27,16584,-476,-2156,light
2026-05-26 10:01:27,16660,-496,-2128,light
2026-05-26 10:01:28,16712,-456,-2124,light
2026-05-26 10:01:28,16700,-524,-2160,light
2026-05-26 10:01:29,16676,-536,-1968,light
2026-05-26 10:01:29,16656,-456,-1952,light
2026-05-26 10:01:30,16576,-520,-2176,light
2026-05-26 10:01:30,16656,-464,-2056,light
2026-05-26 10:01:31,16696,-440,-2156,light
2026-05-26 10:01:31,16620,-516,-2072,light
2026-05-26 10:01:32,16644,-472,-2076,light
2026-05-26 10:01:32,16604,-492,-2112,light
2026-05-26 10:01:33,16604,-504,-2040,light
2026-05-26 10:01:33,16652,-484,-2044,light
2026-05-26 10:01:34,16692,-496,-2072,light
2026-05-26 10:01:34,16720,-488,-2116,light
2026-05-26 10:01:35,16576,-472,-2040,light
2026-05-26 10:01:35,16684,-488,-2048,light
2026-05-26 10:01:36,16648,-524,-2072,light
2026-05-26 10:01:36,16648,-480,-2096,light
2026-05-26 10:01:37,16668,-488,-2024,light
2026-05-26 10:01:37,16640,-560,-2112,light
2026-05-26 10:01:38,16672,-496,-2020,light
2026-05-26 10:01:38,16624,-448,-2068,light
2026-05-26 10:01:39,16672,-460,-2112,light
2026-05-26 10:01:39,16628,-508,-2080,light
2026-05-26 10:01:40,16648,-488,-1988,light
2026-05-26 10:01:40,16660,-464,-2044,light
2026-05-26 10:01:41,16632,-556,-2060,light
2026-05-26 10:01:41,16660,-492,-1968,light
2026-05-26 10:01:42,16652,-488,-2144,light
2026-05-26 10:01:42,16632,-520,-2084,light
2026-05-26 10:01:43,16684,-540,-1968,light
2026-05-26 10:01:43,16644,-508,-2116,light
2026-05-26 10:01:44,16668,-492,-2200,light
2026-05-26 10:01:44,16592,-512,-2068,light
2026-05-26 10:01:45,16676,-456,-2088,light
2026-05-26 10:01:45,16676,-480,-2112,light
2026-05-26 10:01:46,16624,-532,-1988,light
2026-05-26 10:01:46,16664,-536,-2132,light
2026-05-26 10:01:47,16684,-468,-2092,light
2026-05-26 10:01:47,16720,-480,-2116,light
2026-05-26 10:01:48,16652,-504,-2068,light
2026-05-26 10:01:48,16668,-516,-1944,light
2026-05-26 10:01:49,16680,-496,-2188,light
2026-05-26 10:01:49,16680,-484,-2104,light
2026-05-26 10:01:50,16628,-472,-2084,light
2026-05-26 10:01:50,16704,-488,-2064,light
2026-05-26 10:01:51,16652,-516,-2112,light
2026-05-26 10:01:51,16664,-512,-2072,light
2026-05-26 10:01:52,16604,-476,-2084,light
2026-05-26 10:01:52,16652,-528,-2172,light
2026-05-26 10:01:53,16644,-468,-2024,light
2026-05-26 10:01:53,16616,-504,-2088,light
2026-05-26 10:01:54,16648,-540,-2072,light
2026-05-26 10:01:54,16696,-504,-2060,light
2026-05-26 10:01:55,16652,-496,-2116,light
2026-05-26 10:01:55,16680,-548,-2172,light
2026-05-26 10:01:56,16700,-516,-2064,light
2026-05-26 10:01:56,16632,-428,-2052,light
2026-05-26 10:01:57,16648,-488,-2104,light
2026-05-26 10:01:57,16648,-464,-2084,light
2026-05-26 10:01:58,16608,-504,-2016,light
2026-05-26 10:01:58,16648,-452,-2172,light
2026-05-26 10:01:59,16644,-448,-2080,light
2026-05-26 10:01:59,16680,-456,-2080,light
2026-05-26 10:02:00,16628,-460,-2096,light
2026-05-26 10:02:00,16664,-512,-2100,light
2026-05-26 10:02:01,16672,-508,-2156,light
2026-05-26 10:02:01,16632,-452,-2048,light
2026-05-26 10:02:02,16620,-468,-2108,light
2026-05-26 10:02:02,16656,-500,-2056,light
2026-05-26 10:02:03,16636,-520,-2092,light
2026-05-26 10:02:03,16664,-520,-2064,light
2026-05-26 10:02:04,16668,-464,-2080,light
2026-05-26 10:02:04,16640,-444,-2028,light
2026-05-26 10:02:05,16676,-456,-2088,light
2026-05-26 10:02:05,16628,-464,-2020,light
2026-05-26 10:02:06,16656,-424,-1984,light
2026-05-26 10:02:06,16684,-476,-2024,light
2026-05-26 10:02:07,16700,-492,-2028,light
2026-05-26 10:02:07,16656,-504,-2124,light
2026-05-26 10:02:08,16632,-512,-2084,light
2026-05-26 10:02:08,16660,-504,-2080,light
2026-05-26 10:02:09,16708,-448,-2076,light
2026-05-26 10:02:09,16616,-520,-2096,light
2026-05-26 10:02:10,16632,-536,-2024,light
2026-05-26 10:02:10,16648,-448,-2068,light
2026-05-26 10:02:11,16644,-500,-2096,light
2026-05-26 10:02:11,16656,-476,-2060,light
2026-05-26 10:02:12,16680,-436,-2132,light
2026-05-26 10:02:12,16660,-504,-2064,light
2026-05-26 10:02:13,16656,-436,-2016,light
2026-05-26 10:02:13,16636,-460,-2104,light
2026-05-26 10:02:14,16720,-492,-2064,light
2026-05-26 10:02:14,16636,-492,-2212,light
2026-05-26 10:02:15,16684,-456,-2096,light
2026-05-26 10:02:15,16656,-440,-2072,light
2026-05-26 10:02:16,16668,-460,-2124,light
2026-05-26 10:02:16,16704,-456,-2184,light
2026-05-26 10:02:17,16664,-448,-1976,light
2026-05-26 10:02:17,16656,-468,-2176,light
2026-05-26 10:02:18,16596,-468,-2064,light
2026-05-26 10:02:18,16664,-524,-2020,light
2026-05-26 10:02:19,16688,-500,-2116,light
2026-05-26 10:02:19,16640,-472,-2136,light
2026-05-26 10:02:20,16640,-480,-2100,light
2026-05-26 10:02:20,16668,-460,-2044,light
2026-05-26 10:02:21,16660,-476,-2076,light
2026-05-26 10:02:21,16672,-496,-2116,light
2026-05-26 10:02:22,16636,-556,-2004,light
2026-05-26 10:02:22,16704,-420,-2036,light
2026-05-26 10:02:23,16612,-472,-2132,light
2026-05-26 10:02:23,16628,-496,-2108,light
2026-05-26 10:02:24,16608,-460,-2152,light
2026-05-26 10:02:24,16672,-484,-2096,light
2026-05-26 10:02:25,16668,-452,-2084,light
2026-05-26 10:02:25,16672,-492,-2016,light
2026-05-26 10:02:26,16696,-488,-2136,light
2026-05-26 10:02:26,16696,-492,-2160,light
2026-05-26 10:02:27,16652,-436,-2024,light
2026-05-26 10:02:27,16648,-488,-2036,light
2026-05-26 10:02:28,16632,-492,-2008,light
2026-05-26 10:02:28,16620,-468,-2124,light
2026-05-26 10:02:29,16608,-488,-2068,light
2026-05-26 10:02:29,16632,-572,-2112,light
2026-05-26 10:02:30,16692,-492,-2132,light
2026-05-26 10:02:30,16644,-524,-1992,light
2026-05-26 10:02:31,16668,-500,-2032,light
2026-05-26 10:02:31,16692,-460,-2092,light
2026-05-26 10:02:32,16700,-504,-2016,light
2026-05-26 10:02:32,16632,-504,-2056,light
2026-05-26 10:02:33,16664,-460,-2072,light
2026-05-26 10:02:33,16656,-472,-2008,light
2026-05-26 10:02:34,16636,-512,-2120,light
2026-05-26 10:02:34,16716,-520,-2032,light
2026-05-26 10:02:35,16660,-464,-2156,light
2026-05-26 10:02:35,16628,-436,-2052,light
2026-05-26 10:02:36,16592,-492,-2164,light
2026-05-26 10:02:36,16588,-492,-2112,light
2026-05-26 10:02:37,16628,-480,-2144,light
2026-05-26 10:02:37,16608,-428,-2096,light
2026-05-26 10:02:38,16700,-488,-2020,light
2026-05-26 10:02:38,16672,-500,-2084,light
2026-05-26 10:02:39,16612,-468,-2040,light
2026-05-26 10:02:39,16640,-420,-2060,light
2026-05-26 10:02:40,16672,-500,-2148,light
2026-05-26 10:02:40,16672,-516,-2060,light
2026-05-26 10:02:41,16740,-480,-2116,light
2026-05-26 10:02:41,16668,-432,-2092,light
2026-05-26 10:02:42,16680,-480,-2080,light
2026-05-26 10:02:42,16604,-436,-2108,light
2026-05-26 10:02:43,16624,-504,-2100,light
2026-05-26 10:02:43,16612,-476,-2180,light
2026-05-26 10:02:44,16660,-444,-2108,light
2026-05-26 10:02:44,16652,-436,-2072,light
2026-05-26 10:02:45,16740,-500,-2104,light
2026-05-26 10:02:45,16644,-456,-2220,light
2026-05-26 10:02:46,16648,-532,-2096,light
2026-05-26 10:02:46,16636,-488,-2068,light
2026-05-26 10:02:47,16628,-480,-2096,light
2026-05-26 10:02:47,16660,-464,-2136,light
2026-05-26 10:02:48,16640,-496,-2048,light
2026-05-26 10:02:48,16648,-452,-2036,light
2026-05-26 10:02:49,16636,-492,-2116,light
2026-05-26 10:02:49,16616,-460,-2076,light
2026-05-26 10:02:50,16596,-528,-2104,light
2026-05-26 10:02:50,16616,-528,-2076,light
2026-05-26 10:02:51,16616,-520,-2044,light
2026-05-26 10:02:51,16640,-452,-2148,light
2026-05-26 10:02:52,16648,-468,-2092,light
2026-05-26 10:02:52,16704,-500,-1996,light
2026-05-26 10:02:53,16620,-412,-2068,light
2026-05-26 10:02:53,16592,-444,-2088,light
2026-05-26 10:02:54,16656,-456,-2044,light
2026-05-26 10:02:54,16680,-528,-2072,light
2026-05-26 10:02:55,16684,-460,-2100,light
2026-05-26 10:02:55,16640,-464,-2060,light
2026-05-26 10:02:56,16636,-516,-1956,light
2026-05-26 10:02:56,16680,-508,-2068,light
2026-05-26 10:02:57,16728,-520,-2052,light
2026-05-26 10:02:57,16676,-448,-2000,light
2026-05-26 10:02:58,16660,-480,-2104,light
2026-05-26 10:02:58,16648,-512,-2036,light
2026-05-26 10:02:59,16648,-520,-2084,light
2026-05-26 10:02:59,16612,-504,-2040,light
2026-05-26 10:03:00,16652,-444,-2032,light
2026-05-26 10:03:00,16628,-504,-2124,light
2026-05-26 10:03:01,16668,-468,-2076,light
2026-05-26 10:03:01,16708,-504,-2096,light
2026-05-26 10:03:02,16664,-484,-2144,light
2026-05-26 10:03:02,16652,-548,-2124,light
2026-05-26 10:03:03,16692,-484,-2156,light
2026-05-26 10:03:03,16644,-472,-2088,light
2026-05-26 10:03:04,16696,-448,-2084,light
2026-05-26 10:03:04,16604,-504,-2148,light
2026-05-26 10:03:05,16696,-504,-2060,light
2026-05-26 10:03:05,16712,-456,-2108,light
2026-05-26 10:03:06,16672,-476,-2132,light
2026-05-26 10:03:06,16652,-468,-2164,light
2026-05-26 10:03:07,16680,-436,-2116,light
2026-05-26 10:03:07,16636,-504,-2000,light
2026-05-26 10:03:08,16656,-528,-2032,light
2026-05-26 10:03:08,16660,-516,-2204,light
2026-05-26 10:03:09,16648,-516,-2120,light
2026-05-26 10:03:09,16668,-516,-2052,light
2026-05-26 10:03:10,16588,-528,-2072,light
2026-05-26 10:03:10,16680,-488,-2080,light
2026-05-26 10:03:11,16648,-508,-2128,light
2026-05-26 10:03:11,16672,-504,-1984,light
2026-05-26 10:03:12,16640,-500,-2124,light
2026-05-26 10:03:12,16652,-456,-2092,light
2026-05-26 10:03:13,16640,-452,-2224,light
2026-05-26 10:03:13,16640,-480,-2096,light
2026-05-26 10:03:14,16688,-444,-2100,light
2026-05-26 10:03:14,16632,-524,-2056,light
2026-05-26 10:03:15,16676,-500,-2036,light
2026-05-26 10:03:15,16628,-508,-2076,light
2026-05-26 10:03:16,16648,-504,-2088,light
2026-05-26 10:03:16,16632,-528,-2004,light
2026-05-26 10:03:17,16632,-552,-2052,light
2026-05-26 10:03:17,16652,-484,-2144,light
2026-05-26 10:03:18,16624,-460,-2072,light
2026-05-26 10:03:18,16692,-528,-2068,light
2026-05-26 10:03:19,16632,-484,-2052,light
2026-05-26 10:03:19,16644,-472,-2136,light
2026-05-26 10:03:20,16648,-460,-2080,light
2026-05-26 10:03:20,16632,-472,-2084,light
2026-05-26 10:03:21,16672,-460,-2164,light
2026-05-26 10:03:21,16696,-512,-2060,light
2026-05-26 10:03:22,16696,-484,-2056,light
2026-05-26 10:03:22,16648,-528,-2016,light
2026-05-26 10:03:23,16640,-516,-2092,light
2026-05-26 10:03:23,16680,-484,-2136,light
2026-05-26 10:03:24,16660,-444,-2108,light
2026-05-26 10:03:24,16696,-504,-2216,light
2026-05-26 10:03:25,16652,-512,-2052,light
2026-05-26 10:03:25,16600,-516,-2124,light
2026-05-26 10:03:26,16692,-464,-2056,light
2026-05-26 10:03:26,16640,-444,-2004,light
2026-05-26 10:03:27,16660,-452,-2068,light
2026-05-26 10:03:27,16636,-576,-2088,light
2026-05-26 10:03:28,16716,-428,-2040,light
2026-05-26 10:03:28,16616,-516,-1976,light
2026-05-26 10:03:29,16692,-460,-2072,light
2026-05-26 10:03:29,16652,-452,-1976,light
2026-05-26 10:03:30,16684,-496,-2024,light
2026-05-26 10:03:30,16592,-488,-2148,light
2026-05-26 10:03:31,16700,-408,-2116,light
2026-05-26 10:03:31,16680,-480,-2160,light
2026-05-26 10:03:32,16664,-504,-2052,light
2026-05-26 10:03:32,16672,-532,-2148,light
2026-05-26 10:03:33,16648,-500,-2032,light
2026-05-26 10:03:33,16628,-488,-2216,light
2026-05-26 10:03:34,16676,-484,-2024,light
2026-05-26 10:03:34,16692,-464,-2092,light
2026-05-26 10:03:35,16644,-480,-2136,light
2026-05-26 10:03:35,16632,-456,-2092,light
2026-05-26 10:03:36,16624,-420,-2104,light
2026-05-26 10:03:36,16572,-516,-2080,light
2026-05-26 10:03:37,16672,-524,-2112,light
2026-05-26 10:03:37,16656,-464,-2108,light
2026-05-26 10:03:38,16708,-524,-2076,light
2026-05-26 10:03:38,16648,-440,-2080,light
2026-05-26 10:03:39,16680,-520,-2124,light
2026-05-26 10:03:39,16612,-516,-2084,light
2026-05-26 10:03:40,16668,-476,-2144,light
2026-05-26 10:03:40,16712,-496,-2028,light
2026-05-26 10:03:41,16636,-488,-2092,light
2026-05-26 10:03:41,16696,-448,-2092,light
2026-05-26 10:03:42,16692,-516,-2132,light
2026-05-26 10:03:42,16684,-480,-2128,light
2026-05-26 10:03:43,16636,-504,-2168,light
2026-05-26 10:03:43,16668,-412,-2064,light
2026-05-26 10:03:44,16636,-520,-2048,light
