timestamp,aX,aY,aZ,label
2026-05-28 10:36:07,16624,-336,-1980,light
2026-05-28 10:36:08,16664,-380,-1964,light
2026-05-28 10:36:08,16640,-396,-1964,light
2026-05-28 10:36:09,16580,-344,-2076,light
2026-05-28 10:36:09,16584,-400,-1984,light
2026-05-28 10:36:10,16672,-416,-1888,light
2026-05-28 10:36:10,16656,-440,-1976,light
2026-05-28 10:36:11,16632,-396,-2060,light
2026-05-28 10:36:11,16664,-396,-1964,light
2026-05-28 10:36:12,16684,-388,-1996,light
2026-05-28 10:36:12,16664,-400,-2008,light
2026-05-28 10:36:13,16632,-400,-1916,light
2026-05-28 10:36:13,16648,-412,-2024,light
2026-05-28 10:36:14,16668,-376,-2032,light
2026-05-28 10:36:14,16692,-436,-1952,light
2026-05-28 10:36:15,16596,-312,-1988,light
2026-05-28 10:36:15,16696,-468,-1948,light
2026-05-28 10:36:16,16704,-380,-2028,light
2026-05-28 10:36:16,16672,-448,-1920,light
2026-05-28 10:36:17,16572,-352,-1968,light
2026-05-28 10:36:17,16720,-396,-2012,light
2026-05-28 10:36:18,16636,-372,-2016,light
2026-05-28 10:36:18,16612,-412,-1932,light
2026-05-28 10:36:19,16664,-316,-1932,light
2026-05-28 10:36:19,16668,-432,-2060,light
2026-05-28 10:36:20,16636,-384,-1988,light
2026-05-28 10:36:20,16580,-404,-2088,light
2026-05-28 10:36:21,16656,-400,-1960,light
2026-05-28 10:36:21,16700,-384,-2132,light
2026-05-28 10:36:22,16664,-392,-2016,light
2026-05-28 10:36:22,16608,-436,-1892,light
2026-05-28 10:36:23,16628,-408,-1980,light
2026-05-28 10:36:23,16612,-472,-1976,light
2026-05-28 10:36:24,16692,-456,-1924,light
2026-05-28 10:36:24,16668,-436,-1976,light
2026-05-28 10:36:25,16668,-388,-1972,light
2026-05-28 10:36:25,16672,-392,-1944,light
2026-05-28 10:36:26,16636,-420,-1996,light
2026-05-28 10:36:26,16644,-392,-2008,light
2026-05-28 10:36:27,16664,-404,-1960,light
2026-05-28 10:36:27,16636,-376,-2020,light
2026-05-28 10:36:28,16592,-444,-2008,light
2026-05-28 10:36:28,16692,-384,-2108,light
2026-05-28 10:36:29,16728,-460,-1972,light
2026-05-28 10:36:29,16752,-420,-1980,light
2026-05-28 10:36:30,16596,-448,-2040,light
2026-05-28 10:36:30,16712,-444,-1992,light
2026-05-28 10:36:31,16640,-408,-2120,light
2026-05-28 10:36:31,16652,-384,-1908,light
2026-05-28 10:36:32,16632,-412,-2048,light
2026-05-28 10:36:32,16612,-428,-2120,light
2026-05-28 10:36:33,16596,-404,-1976,light
2026-05-28 10:36:33,16708,-424,-2052,light
2026-05-28 10:36:34,16640,-400,-2008,light
2026-05-28 10:36:34,16724,-364,-1904,light
2026-05-28 10:36:35,16668,-392,-2040,light
2026-05-28 10:36:35,16648,-468,-1956,light
2026-05-28 10:36:36,16668,-408,-1976,light
2026-05-28 10:36:36,16688,-368,-1920,light
2026-05-28 10:36:37,16616,-408,-2016,light
2026-05-28 10:36:37,16736,-448,-1956,light
2026-05-28 10:36:38,16652,-392,-1848,light
2026-05-28 10:36:38,16692,-448,-1992,light
2026-05-28 10:36:39,16656,-488,-2028,light
2026-05-28 10:36:39,16640,-360,-1992,light
2026-05-28 10:36:40,16728,-416,-1896,light
2026-05-28 10:36:40,16692,-428,-2012,light
2026-05-28 10:36:41,16640,-432,-2044,light
2026-05-28 10:36:41,16668,-432,-2024,light
2026-05-28 10:36:42,16608,-452,-2040,light
2026-05-28 10:36:42,16660,-408,-1924,light
2026-05-28 10:36:43,16680,-424,-1912,light
2026-05-28 10:36:43,16588,-404,-2024,light
2026-05-28 10:36:44,16740,-400,-1908,light
2026-05-28 10:36:44,16672,-336,-1972,light
2026-05-28 10:36:45,16636,-404,-2016,light
2026-05-28 10:36:45,16660,-424,-2036,light
2026-05-28 10:36:46,16668,-412,-1988,light
2026-05-28 10:36:46,16584,-408,-1996,light
2026-05-28 10:36:47,16580,-400,-2032,light
2026-05-28 10:36:47,16568,-392,-2000,light
2026-05-28 10:36:48,16708,-384,-2060,light
2026-05-28 10:36:48,16620,-404,-2032,light
2026-05-28 10:36:49,16712,-400,-1984,light
2026-05-28 10:36:49,16628,-432,-1984,light
2026-05-28 10:36:50,16616,-412,-2008,light
2026-05-28 10:36:50,16672,-444,-1924,light
2026-05-28 10:36:51,16732,-388,-2008,light
2026-05-28 10:36:51,16636,-404,-2024,light
2026-05-28 10:36:52,16656,-396,-1988,light
2026-05-28 10:36:52,16664,-428,-2068,light
2026-05-28 10:36:53,16644,-424,-2008,light
2026-05-28 10:36:53,16648,-444,-2048,light
2026-05-28 10:36:54,16580,-400,-1980,light
2026-05-28 10:36:54,16644,-416,-2044,light
2026-05-28 10:36:55,16676,-456,-1984,light
2026-05-28 10:36:55,16628,-436,-2048,light
2026-05-28 10:36:56,16620,-456,-2024,light
2026-05-28 10:36:56,16584,-400,-1976,light
2026-05-28 10:36:57,16644,-428,-2012,light
2026-05-28 10:36:57,16616,-380,-1928,light
2026-05-28 10:36:58,16644,-396,-1936,light
2026-05-28 10:36:58,16636,-416,-1936,light
2026-05-28 10:36:59,16676,-352,-1996,light
2026-05-28 10:36:59,16656,-388,-1908,light
2026-05-28 10:37:00,16660,-428,-1932,light
2026-05-28 10:37:00,16648,-456,-2012,light
2026-05-28 10:37:01,16672,-416,-1984,light
2026-05-28 10:37:01,16676,-344,-2100,light
2026-05-28 10:37:02,16680,-388,-1928,light
2026-05-28 10:37:02,16640,-400,-1956,light
2026-05-28 10:37:03,16700,-432,-1948,light
2026-05-28 10:37:03,16656,-384,-1896,light
2026-05-28 10:37:04,16692,-432,-1980,light
2026-05-28 10:37:04,16664,-380,-1932,light
2026-05-28 10:37:05,16632,-372,-2012,light
2026-05-28 10:37:05,16620,-392,-1964,light
2026-05-28 10:37:06,16652,-424,-1996,light
2026-05-28 10:37:06,16636,-456,-1988,light
2026-05-28 10:37:07,16648,-460,-1972,light
2026-05-28 10:37:07,16608,-380,-1956,light
2026-05-28 10:37:08,16656,-428,-1924,light
2026-05-28 10:37:08,16712,-456,-1992,light
2026-05-28 10:37:09,16660,-432,-2016,light
2026-05-28 10:37:09,16696,-372,-1992,light
2026-05-28 10:37:10,16616,-400,-2032,light
2026-05-28 10:37:10,16628,-456,-2024,light
2026-05-28 10:37:11,16596,-392,-1952,light
2026-05-28 10:37:11,16620,-332,-1908,light
2026-05-28 10:37:12,16696,-388,-2060,light
2026-05-28 10:37:12,16616,-384,-1904,light
2026-05-28 10:37:13,16696,-420,-2024,light
2026-05-28 10:37:13,16660,-420,-2028,light
2026-05-28 10:37:14,16596,-472,-1940,light
2026-05-28 10:37:14,16620,-416,-2032,light
2026-05-28 10:37:15,16612,-456,-2012,light
2026-05-28 10:37:15,16668,-428,-1992,light
2026-05-28 10:37:16,16616,-472,-1916,light
2026-05-28 10:37:16,16656,-444,-2028,light
2026-05-28 10:37:17,16708,-408,-1960,light
2026-05-28 10:37:17,16644,-408,-2024,light
2026-05-28 10:37:18,16652,-424,-1964,light
2026-05-28 10:37:18,16616,-432,-1964,light
2026-05-28 10:37:19,16596,-444,-2092,light
2026-05-28 10:37:19,16640,-428,-2004,light
2026-05-28 10:37:20,16664,-380,-2072,light
2026-05-28 10:37:20,16696,-428,-1936,light
2026-05-28 10:37:21,16656,-428,-1908,light
2026-05-28 10:37:21,16608,-376,-1952,light
2026-05-28 10:37:22,16656,-452,-2016,light
2026-05-28 10:37:22,16660,-436,-2016,light
2026-05-28 10:37:23,16564,-428,-1924,light
2026-05-28 10:37:23,16648,-452,-2016,light
2026-05-28 10:37:24,16692,-416,-1992,light
2026-05-28 10:37:24,16648,-448,-2040,light
2026-05-28 10:37:25,16660,-352,-2028,light
2026-05-28 10:37:25,16632,-416,-2072,light
2026-05-28 10:37:26,16640,-400,-2004,light
2026-05-28 10:37:26,16664,-456,-1936,light
2026-05-28 10:37:27,16660,-408,-1984,light
2026-05-28 10:37:27,16640,-368,-1956,light
2026-05-28 10:37:28,16696,-384,-1960,light
2026-05-28 10:37:28,16640,-452,-1956,light
2026-05-28 10:37:29,16612,-408,-1928,light
2026-05-28 10:37:29,16608,-440,-1904,light
2026-05-28 10:37:30,16696,-428,-2028,light
2026-05-28 10:37:30,16640,-384,-1876,light
2026-05-28 10:37:31,16660,-380,-1980,light
2026-05-28 10:37:31,16684,-376,-2008,light
2026-05-28 10:37:32,16652,-388,-1896,light
2026-05-28 10:37:32,16656,-428,-1924,light
2026-05-28 10:37:33,16656,-416,-1992,light
2026-05-28 10:37:33,16700,-456,-2024,light
2026-05-28 10:37:34,16648,-400,-2056,light
2026-05-28 10:37:34,16692,-348,-1976,light
2026-05-28 10:37:35,16592,-432,-1984,light
2026-05-28 10:37:35,16644,-340,-1916,light
2026-05-28 10:37:36,16648,-344,-1928,light
2026-05-28 10:37:36,16656,-364,-1972,light
2026-05-28 10:37:37,16632,-376,-1956,light
2026-05-28 10:37:37,16616,-424,-2036,light
2026-05-28 10:37:38,16624,-336,-1980,light
2026-05-28 10:37:38,16648,-344,-2060,light
2026-05-28 10:37:39,16628,-416,-2144,light
2026-05-28 10:37:39,16608,-400,-2084,light
2026-05-28 10:37:40,16620,-420,-2052,light
2026-05-28 10:37:40,16704,-476,-1948,light
2026-05-28 10:37:41,16652,-476,-1812,light
2026-05-28 10:37:41,16448,-420,-1608,light
2026-05-28 10:37:42,16700,-424,-1956,light
2026-05-28 10:37:42,16552,-432,-1820,light
2026-05-28 10:37:43,16728,-424,-1972,light
2026-05-28 10:37:43,16636,-428,-2060,light
2026-05-28 10:37:44,16644,-468,-2012,light
2026-05-28 10:37:44,16640,-408,-1864,light
2026-05-28 10:37:45,16668,-416,-2020,light
2026-05-28 10:37:45,16596,-436,-1988,light
2026-05-28 10:37:46,16652,-384,-1996,light
2026-05-28 10:37:46,16700,-392,-1952,light
2026-05-28 10:37:47,16636,-444,-1928,light
2026-05-28 10:37:47,16600,-408,-1852,light
2026-05-28 10:37:48,16664,-412,-1932,light
2026-05-28 10:37:48,16688,-432,-1928,light
2026-05-28 10:37:49,16660,-444,-1956,light
2026-05-28 10:37:49,16640,-400,-1948,light
2026-05-28 10:37:50,16620,-376,-1916,light
2026-05-28 10:37:50,16624,-424,-1884,light
2026-05-28 10:37:51,16656,-368,-1972,light
2026-05-28 10:37:51,16604,-388,-1992,light
2026-05-28 10:37:52,16648,-408,-1964,light
2026-05-28 10:37:52,16616,-424,-1968,light
2026-05-28 10:37:53,16628,-396,-1888,light
2026-05-28 10:37:53,16656,-404,-1960,light
2026-05-28 10:37:54,16596,-384,-1920,light
2026-05-28 10:37:54,16632,-436,-1988,light
2026-05-28 10:37:55,16584,-396,-1928,light
2026-05-28 10:37:55,16636,-408,-1952,light
2026-05-28 10:37:56,16628,-444,-2056,light
2026-05-28 10:37:56,16632,-328,-2000,light
2026-05-28 10:37:57,16672,-404,-1984,light
2026-05-28 10:37:57,16644,-360,-2016,light
2026-05-28 10:37:58,16636,-376,-1900,light
2026-05-28 10:37:58,16668,-364,-1980,light
2026-05-28 10:37:59,16648,-348,-1880,light
2026-05-28 10:37:59,16576,-392,-2008,light
2026-05-28 10:38:00,16652,-380,-1796,light
2026-05-28 10:38:00,16608,-452,-1932,light
2026-05-28 10:38:01,16640,-436,-1900,light
2026-05-28 10:38:01,16588,-392,-1948,light
2026-05-28 10:38:02,16652,-396,-1920,light
2026-05-28 10:38:02,16680,-336,-2056,light
2026-05-28 10:38:03,16708,-372,-1948,light
2026-05-28 10:38:03,16668,-464,-1876,light
2026-05-28 10:38:04,16672,-444,-1872,light
2026-05-28 10:38:04,16596,-748,-1984,light
2026-05-28 10:38:05,16648,-1248,-1596,light
2026-05-28 10:38:05,16672,-1456,-1560,light
2026-05-28 10:38:06,16560,-1264,-1632,light
2026-05-28 10:38:06,16652,-1344,-1692,light
2026-05-28 10:38:07,16692,-1336,-1772,light
2026-05-28 10:38:07,16584,-1124,-1868,light
2026-05-28 10:38:08,16596,-1216,-1708,light
2026-05-28 10:38:08,16608,-1268,-1624,light
2026-05-28 10:38:09,16648,-1216,-1808,light
2026-05-28 10:38:09,16588,-1144,-1772,light
2026-05-28 10:38:10,16688,-1088,-1812,light
2026-05-28 10:38:10,16704,-1184,-1924,light
2026-05-28 10:38:11,16608,-1148,-1792,light
2026-05-28 10:38:11,16652,-1072,-1848,light
2026-05-28 10:38:12,16672,-1124,-1740,light
2026-05-28 10:38:12,16608,-1116,-1860,light
2026-05-28 10:38:13,16676,-1176,-1840,light
2026-05-28 10:38:13,16660,-1128,-1732,light
2026-05-28 10:38:14,16608,-1108,-1852,light
2026-05-28 10:38:14,16660,-1072,-1812,light
2026-05-28 10:38:15,16680,-1120,-1900,light
2026-05-28 10:38:15,16628,-1160,-1844,light
2026-05-28 10:38:16,16668,-1228,-1912,light
2026-05-28 10:38:16,16632,-1224,-1852,light
2026-05-28 10:38:17,16668,-1144,-1844,light
2026-05-28 10:38:17,16680,-1164,-1844,light
2026-05-28 10:38:18,16584,-1136,-1848,light
2026-05-28 10:38:18,16632,-1188,-1808,light
2026-05-28 10:38:19,16620,-1188,-1792,light
2026-05-28 10:38:19,16600,-1212,-1812,light
2026-05-28 10:38:20,16696,-1204,-1768,light
2026-05-28 10:38:20,16632,-1224,-1940,light
2026-05-28 10:38:21,16600,-1204,-1740,light
2026-05-28 10:38:21,16632,-1212,-1780,light
2026-05-28 10:38:22,16664,-1188,-1780,light
2026-05-28 10:38:22,16660,-1176,-1740,light
2026-05-28 10:38:23,16588,-1196,-1828,light
2026-05-28 10:38:23,16632,-1248,-1720,light
2026-05-28 10:38:24,16592,-1216,-1796,light
2026-05-28 10:38:24,16632,-1212,-1868,light
2026-05-28 10:38:25,16660,-1196,-1808,light
2026-05-28 10:38:25,16604,-1188,-1756,light
2026-05-28 10:38:26,16692,-1232,-1836,light
2026-05-28 10:38:26,16576,-1244,-1816,light
2026-05-28 10:38:27,16592,-1216,-1768,light
2026-05-28 10:38:27,16636,-1172,-1808,light
2026-05-28 10:38:28,16636,-1200,-1792,light
2026-05-28 10:38:28,16620,-1248,-1764,light
2026-05-28 10:38:29,16660,-1156,-1796,light
2026-05-28 10:38:29,16584,-1236,-1684,light
2026-05-28 10:38:30,16668,-1140,-1700,light
2026-05-28 10:38:30,16596,-1244,-1740,light
2026-05-28 10:38:31,16596,-1264,-1824,light
2026-05-28 10:38:31,16636,-1240,-1772,light
2026-05-28 10:38:32,16640,-1284,-1864,light
2026-05-28 10:38:32,16640,-1228,-1872,light
2026-05-28 10:38:33,16660,-1260,-1844,light
2026-05-28 10:38:33,16632,-1252,-1732,light
2026-05-28 10:38:34,16636,-1240,-1748,light
2026-05-28 10:38:34,16636,-1220,-1828,light
2026-05-28 10:38:35,16612,-1268,-1852,light
2026-05-28 10:38:35,16624,-1280,-1788,light
2026-05-28 10:38:36,16596,-1272,-1840,light
2026-05-28 10:38:36,16668,-1232,-1848,light
2026-05-28 10:38:37,16648,-1284,-1772,light
2026-05-28 10:38:37,16644,-1268,-1832,light
2026-05-28 10:38:38,16684,-1308,-1760,light
2026-05-28 10:38:38,16648,-1268,-1744,light
2026-05-28 10:38:39,16640,-1280,-1724,light
2026-05-28 10:38:39,16636,-1296,-1788,light
2026-05-28 10:38:40,16672,-1252,-1840,light
2026-05-28 10:38:40,16620,-1284,-1752,light
2026-05-28 10:38:41,16588,-1264,-1752,light
2026-05-28 10:38:41,16640,-1300,-1720,light
2026-05-28 10:38:42,16656,-1240,-1808,light
2026-05-28 10:38:42,16596,-1260,-1696,light
2026-05-28 10:38:43,16604,-1272,-1784,light
2026-05-28 10:38:43,16624,-1272,-1704,light
2026-05-28 10:38:44,16644,-1288,-1732,light
2026-05-28 10:38:44,16684,-1272,-1788,light
2026-05-28 10:38:45,16632,-1296,-1772,light
2026-05-28 10:38:45,16604,-1320,-1792,light
2026-05-28 10:38:46,16628,-1280,-1744,light
2026-05-28 10:38:46,16640,-1272,-1780,light
2026-05-28 10:38:47,16592,-1328,-1808,light
2026-05-28 10:38:47,16612,-1324,-1748,light
2026-05-28 10:38:48,16600,-1288,-1760,light
2026-05-28 10:38:48,16600,-1268,-1748,light
2026-05-28 10:38:49,16636,-1308,-1768,light
2026-05-28 10:38:49,16672,-1240,-1772,light
2026-05-28 10:38:50,16568,-1280,-1780,light
2026-05-28 10:38:50,16620,-1240,-1872,light
2026-05-28 10:38:51,16596,-1280,-1856,light
2026-05-28 10:38:51,16600,-1312,-1688,light
2026-05-28 10:38:52,16600,-1280,-1820,light
2026-05-28 10:38:52,16644,-1292,-1780,light
2026-05-28 10:38:53,16668,-1348,-1688,light
2026-05-28 10:38:53,16668,-1276,-1916,light
2026-05-28 10:38:54,16656,-1272,-1768,light
2026-05-28 10:38:54,16620,-1332,-1724,light
2026-05-28 10:38:55,16588,-1308,-1812,light
2026-05-28 10:38:55,16608,-1312,-1816,light
2026-05-28 10:38:56,16648,-1304,-1772,light
2026-05-28 10:38:56,16632,-1292,-1680,light
2026-05-28 10:38:57,16632,-1276,-1688,light
2026-05-28 10:38:57,16600,-1284,-1792,light
2026-05-28 10:38:58,16592,-1280,-1736,light
2026-05-28 10:38:58,16660,-1320,-1764,light
2026-05-28 10:38:59,16628,-1316,-1688,light
2026-05-28 10:38:59,16656,-1340,-1796,light
2026-05-28 10:39:00,16636,-1248,-1732,light
2026-05-28 10:39:00,16664,-1372,-1752,light
2026-05-28 10:39:01,16604,-1264,-1792,light
2026-05-28 10:39:01,16600,-1304,-1672,light
2026-05-28 10:39:02,16592,-1300,-1780,light
2026-05-28 10:39:02,16652,-1316,-1784,light
2026-05-28 10:39:03,16644,-1288,-1824,light
2026-05-28 10:39:03,16612,-1356,-1756,light
2026-05-28 10:39:04,16564,-1332,-1752,light
2026-05-28 10:39:04,16612,-1324,-1792,light
2026-05-28 10:39:05,16648,-1356,-1796,light
2026-05-28 10:39:05,16548,-1340,-1760,light
2026-05-28 10:39:06,16640,-1368,-1836,light
2026-05-28 10:39:06,16608,-1320,-1804,light
2026-05-28 10:39:07,16588,-1328,-1692,light
2026-05-28 10:39:07,16640,-1240,-1816,light
2026-05-28 10:39:08,16596,-1312,-1788,light
2026-05-28 10:39:08,16612,-1304,-1820,light
2026-05-28 10:39:09,16684,-1332,-1772,light
2026-05-28 10:39:09,16660,-1380,-1792,light
2026-05-28 10:39:10,16656,-1344,-1768,light
2026-05-28 10:39:10,16636,-1340,-1760,light
2026-05-28 10:39:11,16640,-1368,-1784,light
2026-05-28 10:39:11,16624,-1320,-1740,light
2026-05-28 10:39:12,16624,-1356,-1684,light
2026-05-28 10:39:12,16628,-1384,-1776,light
2026-05-28 10:39:13,16604,-1308,-1716,light
2026-05-28 10:39:13,16616,-1324,-1696,light
2026-05-28 10:39:14,16620,-1268,-1756,light
2026-05-28 10:39:14,16676,-1300,-1740,light
2026-05-28 10:39:15,16652,-1304,-1704,light
2026-05-28 10:39:15,16632,-1372,-1760,light
2026-05-28 10:39:16,16596,-1340,-1796,light
2026-05-28 10:39:16,16608,-1364,-1832,light
2026-05-28 10:39:17,16628,-1392,-1752,light
2026-05-28 10:39:17,16660,-1360,-1712,light
2026-05-28 10:39:18,16580,-1320,-1704,light
2026-05-28 10:39:18,16580,-1328,-1684,light
2026-05-28 10:39:19,16652,-1324,-1708,light
2026-05-28 10:39:19,16616,-1324,-1740,light
2026-05-28 10:39:20,16588,-1416,-1680,light
2026-05-28 10:39:20,16632,-1304,-1732,light
2026-05-28 10:39:21,16632,-1400,-1656,light
2026-05-28 10:39:21,16640,-1320,-1772,light
2026-05-28 10:39:22,16652,-1268,-1840,light
2026-05-28 10:39:22,16632,-1312,-1816,light
2026-05-28 10:39:23,16588,-1316,-1772,light
2026-05-28 10:39:23,16608,-1332,-1724,light
2026-05-28 10:39:24,16588,-1344,-1748,light
2026-05-28 10:39:24,16652,-1360,-1768,light
2026-05-28 10:39:25,16576,-1396,-1752,light
2026-05-28 10:39:25,16620,-1352,-1720,light
2026-05-28 10:39:26,16672,-1284,-1764,light
2026-05-28 10:39:26,16612,-1332,-1796,light
2026-05-28 10:39:27,16620,-1360,-1628,light
2026-05-28 10:39:27,16600,-1364,-1808,light
2026-05-28 10:39:28,16556,-1404,-1784,light
2026-05-28 10:39:28,16676,-1356,-1712,light
2026-05-28 10:39:29,16592,-1324,-1796,light
2026-05-28 10:39:29,16636,-1388,-1752,light
2026-05-28 10:39:30,16596,-1316,-1752,light
2026-05-28 10:39:30,16624,-1320,-1728,light
2026-05-28 10:39:31,16592,-1368,-1740,light
2026-05-28 10:39:31,16624,-1320,-1764,light
2026-05-28 10:39:32,16572,-1344,-1760,light
2026-05-28 10:39:32,16596,-1320,-1748,light
2026-05-28 10:39:33,16592,-1288,-1736,light
2026-05-28 10:39:33,16664,-1344,-1652,light
2026-05-28 10:39:34,16620,-1320,-1752,light
2026-05-28 10:39:34,16628,-1388,-1776,light
2026-05-28 10:39:35,16568,-1320,-1892,light
2026-05-28 10:39:35,16612,-1320,-1740,light
2026-05-28 10:39:36,16612,-1332,-1832,light
2026-05-28 10:39:36,16552,-1380,-1784,light
2026-05-28 10:39:37,16608,-1360,-1728,light
2026-05-28 10:39:37,16664,-1332,-1772,light
2026-05-28 10:39:38,16680,-1348,-1740,light
2026-05-28 10:39:38,16592,-1328,-1808,light
2026-05-28 10:39:39,16632,-1336,-1780,light
2026-05-28 10:39:39,16628,-1340,-1820,light
2026-05-28 10:39:40,16656,-1372,-1732,light
2026-05-28 10:39:40,16640,-1320,-1784,light
2026-05-28 10:39:41,16632,-1376,-1748,light
2026-05-28 10:39:41,16604,-1348,-1788,light
2026-05-28 10:39:42,16572,-1296,-1680,light
2026-05-28 10:39:42,16564,-1364,-1772,light
2026-05-28 10:39:43,16580,-1316,-1808,light
2026-05-28 10:39:43,16696,-1384,-1800,light
2026-05-28 10:39:44,16620,-1332,-1776,light
2026-05-28 10:39:44,16616,-1316,-1728,light
2026-05-28 10:39:45,16564,-1328,-1732,light
2026-05-28 10:39:45,16612,-1360,-1732,light
2026-05-28 10:39:46,16628,-1356,-1756,light
2026-05-28 10:39:46,16588,-1416,-1760,light
2026-05-28 10:39:47,16584,-1340,-1744,light
2026-05-28 10:39:47,16596,-1356,-1744,light
2026-05-28 10:39:48,16604,-1392,-1788,light
2026-05-28 10:39:48,16608,-1348,-1748,light
2026-05-28 10:39:49,16640,-1348,-1696,light
2026-05-28 10:39:49,16572,-1320,-1748,light
2026-05-28 10:39:50,16544,-1344,-1812,light
2026-05-28 10:39:50,16612,-1360,-1720,light
2026-05-28 10:39:51,16632,-1352,-1616,light
2026-05-28 10:39:51,16656,-1376,-1744,light
2026-05-28 10:39:52,16564,-1328,-1672,light
2026-05-28 10:39:52,16608,-1356,-1836,light
2026-05-28 10:39:53,16580,-1376,-1736,light
2026-05-28 10:39:53,16624,-1344,-1876,light
2026-05-28 10:39:54,16612,-1368,-1748,light
2026-05-28 10:39:54,16700,-1328,-1776,light
2026-05-28 10:39:55,16552,-1372,-1700,light
2026-05-28 10:39:55,16592,-1412,-1820,light
2026-05-28 10:39:56,16640,-1356,-1732,light
2026-05-28 10:39:56,16608,-1344,-1784,light
2026-05-28 10:39:57,16684,-1336,-1848,light
2026-05-28 10:39:57,16624,-1324,-1764,light
2026-05-28 10:39:58,16672,-1388,-1736,light
2026-05-28 10:39:58,16584,-1364,-1708,light
2026-05-28 10:39:59,16532,-1384,-1860,light
2026-05-28 10:39:59,16676,-1328,-1772,light
2026-05-28 10:40:00,16596,-1352,-1824,light
2026-05-28 10:40:00,16672,-1352,-1760,light
2026-05-28 10:40:01,16608,-1380,-1724,light
2026-05-28 10:40:01,16624,-1344,-1692,light
2026-05-28 10:40:02,16600,-1352,-1764,light
2026-05-28 10:40:02,16696,-1360,-1704,light
2026-05-28 10:40:03,16592,-1328,-1732,light
2026-05-28 10:40:03,16640,-1356,-1700,light
2026-05-28 10:40:04,16600,-1348,-1708,light
2026-05-28 10:40:04,16564,-1364,-1724,light
2026-05-28 10:40:05,16612,-1396,-1704,light
2026-05-28 10:40:05,16652,-1412,-1684,light
2026-05-28 10:40:06,16608,-1376,-1740,light
2026-05-28 10:40:06,16620,-1348,-1916,light
2026-05-28 10:40:07,16600,-1368,-1796,light
2026-05-28 10:40:07,16632,-1376,-1708,light
2026-05-28 10:40:08,16604,-1276,-1712,light
2026-05-28 10:40:08,16660,-1328,-1796,light
2026-05-28 10:40:09,16656,-1344,-1756,light
2026-05-28 10:40:09,16632,-1312,-1740,light
2026-05-28 10:40:10,16564,-1372,-1756,light
2026-05-28 10:40:10,16628,-1400,-1732,light
2026-05-28 10:40:11,16616,-1408,-1668,light
2026-05-28 10:40:11,16584,-1360,-1816,light
2026-05-28 10:40:12,16648,-1348,-1800,light
2026-05-28 10:40:12,16640,-1304,-1664,light
2026-05-28 10:40:13,16652,-1356,-1772,light
2026-05-28 10:40:13,16620,-1328,-1700,light
2026-05-28 10:40:14,16620,-1376,-1760,light
2026-05-28 10:40:14,16604,-1340,-1692,light
2026-05-28 10:40:15,16644,-1340,-1736,light
2026-05-28 10:40:15,16624,-1300,-1728,light
2026-05-28 10:40:16,16676,-1336,-1832,light
2026-05-28 10:40:16,16604,-1304,-1704,light
2026-05-28 10:40:17,16624,-1356,-1776,light
2026-05-28 10:40:17,16572,-1360,-1812,light
2026-05-28 10:40:18,16572,-1344,-1756,light
2026-05-28 10:40:18,16588,-1352,-1696,light
2026-05-28 10:40:19,16632,-1404,-1688,light
2026-05-28 10:40:19,16600,-1344,-1648,light
2026-05-28 10:40:20,16712,-1400,-1704,light
2026-05-28 10:40:20,16596,-1320,-1800,light
2026-05-28 10:40:21,16604,-1328,-1716,light
2026-05-28 10:40:21,16624,-1364,-1740,light
2026-05-28 10:40:22,16656,-1332,-1744,light
2026-05-28 10:40:22,16588,-1388,-1708,light
2026-05-28 10:40:23,16572,-1404,-1712,light
2026-05-28 10:40:23,16596,-1372,-1804,light
2026-05-28 10:40:24,16628,-1396,-1760,light
2026-05-28 10:40:24,16652,-1380,-1788,light
2026-05-28 10:40:25,16580,-1348,-1852,light
2026-05-28 10:40:25,16588,-1292,-1824,light
2026-05-28 10:40:26,16668,-1360,-1800,light
2026-05-28 10:40:26,16608,-1332,-1852,light
2026-05-28 10:40:27,16700,-1368,-1812,light
2026-05-28 10:40:27,16624,-1348,-1696,light
2026-05-28 10:40:28,16624,-1408,-1680,light
2026-05-28 10:40:28,16628,-1388,-1784,light
2026-05-28 10:40:29,16592,-1456,-1792,light
2026-05-28 10:40:29,16668,-1356,-1860,light
2026-05-28 10:40:30,16588,-1388,-1720,light
2026-05-28 10:40:30,16636,-1396,-1684,light
2026-05-28 10:40:31,16576,-1400,-1668,light
2026-05-28 10:40:31,16640,-1400,-1804,light
2026-05-28 10:40:32,16604,-1340,-1864,light
2026-05-28 10:40:32,16608,-1344,-1688,light
2026-05-28 10:40:33,16640,-1396,-1700,light
2026-05-28 10:40:33,16612,-1352,-1800,light
2026-05-28 10:40:34,16604,-1304,-1676,light
2026-05-28 10:40:34,16604,-1380,-1684,light
2026-05-28 10:40:35,16596,-1328,-1756,light
2026-05-28 10:40:35,16580,-1352,-1860,light
2026-05-28 10:40:36,16628,-1448,-1716,light
2026-05-28 10:40:36,16608,-1388,-1780,light
2026-05-28 10:40:37,16676,-1356,-1740,light
2026-05-28 10:40:37,16604,-1384,-1736,light
2026-05-28 10:40:38,16572,-1456,-1784,light
2026-05-28 10:40:38,16608,-1384,-1752,light
2026-05-28 10:40:39,16548,-1404,-1776,light
2026-05-28 10:40:39,16572,-1400,-1752,light
2026-05-28 10:40:40,16592,-1400,-1776,light
