timestamp,aX,aY,aZ
2026-05-21 10:44:02,16632,84,-104
2026-05-21 10:44:03,16628,8,-152
2026-05-21 10:44:04,16652,40,-108
2026-05-21 10:44:05,16668,96,-88
2026-05-21 10:44:06,16636,36,-144
2026-05-21 10:44:07,16712,-44,-100
2026-05-21 10:44:08,16620,60,-72
2026-05-21 10:44:09,16600,48,-8
2026-05-21 10:44:10,16668,72,-152
2026-05-21 10:44:11,16668,60,-108
2026-05-21 10:44:12,16664,-40,-208
2026-05-21 10:44:13,16636,80,-172
2026-05-21 10:44:14,16692,16,-72
2026-05-21 10:44:15,16704,80,-92
2026-05-21 10:44:16,16632,68,-176
2026-05-21 10:44:17,16652,100,-60
2026-05-21 10:44:18,16688,16,-68
2026-05-21 10:44:19,16672,52,-52
2026-05-21 10:44:20,16696,60,-88
2026-05-21 10:44:21,16696,20,-152
2026-05-21 10:44:22,16660,56,-68
2026-05-21 10:44:23,16676,52,-140
2026-05-21 10:44:24,16632,80,-64
2026-05-21 10:44:25,16624,60,-84
2026-05-21 10:44:26,16664,48,-56
2026-05-21 10:44:27,16676,-12,-104
2026-05-21 10:44:28,16624,12,-140
2026-05-21 10:44:29,16656,52,-72
2026-05-21 10:44:30,16640,52,-152
2026-05-21 10:44:31,16648,68,-88
2026-05-21 10:44:32,16684,100,-132
2026-05-21 10:44:33,16708,4,-124
2026-05-21 10:44:34,16712,64,-8
2026-05-21 10:44:35,16596,44,-160
2026-05-21 10:44:36,16624,8,-68
2026-05-21 10:44:37,16680,88,-72
2026-05-21 10:44:38,16632,108,-48
2026-05-21 10:44:39,16624,52,-104
2026-05-21 10:44:40,16668,4,-24
2026-05-21 10:44:41,16668,48,-56
2026-05-21 10:44:42,16684,0,-196
2026-05-21 10:44:43,16636,52,-48
2026-05-21 10:44:44,16680,72,-220
2026-05-21 10:44:45,16648,48,-96
2026-05-21 10:44:46,16696,48,-172
2026-05-21 10:44:47,16676,68,-152
2026-05-21 10:44:48,16672,116,-200
2026-05-21 10:44:49,16660,48,-88
2026-05-21 10:44:50,16672,-40,-24
2026-05-21 10:44:51,16632,36,-60
2026-05-21 10:44:52,16644,52,-92
2026-05-21 10:44:53,16616,-36,-60
2026-05-21 10:44:54,16616,8,-124
2026-05-21 10:44:55,16668,24,-76
2026-05-21 10:44:56,16712,44,-36
2026-05-21 10:44:57,16672,32,-148
2026-05-21 10:44:58,16572,44,-164
2026-05-21 10:44:59,16680,56,-144
2026-05-21 10:45:00,16644,44,-96
2026-05-21 10:45:01,16712,36,-64
2026-05-21 10:45:02,16680,36,-136
2026-05-21 10:45:03,16640,20,-120
2026-05-21 10:45:04,16680,44,-108
2026-05-21 10:45:05,16700,72,-116
2026-05-21 10:45:06,16704,-12,-28
2026-05-21 10:45:07,16628,40,-172
2026-05-21 10:45:08,16636,8,-108
2026-05-21 10:45:09,16704,64,-184
2026-05-21 10:45:10,16676,84,-108
2026-05-21 10:45:11,16672,8,-172
2026-05-21 10:45:12,16640,12,-80
2026-05-21 10:45:13,16632,-20,-152
2026-05-21 10:45:14,16632,28,-132
2026-05-21 10:45:15,16660,72,-88
2026-05-21 10:45:16,16676,32,-68
2026-05-21 10:45:17,16660,68,-112
2026-05-21 10:45:18,16604,32,-132
2026-05-21 10:45:19,16676,80,-20
2026-05-21 10:45:21,16640,20,12
2026-05-21 10:45:22,16568,48,-88
2026-05-21 10:45:23,16648,92,-120
2026-05-21 10:45:24,16700,28,-48
2026-05-21 10:45:25,16724,12,-96
2026-05-21 10:45:26,16616,16,-60
2026-05-21 10:45:27,16704,28,-92
2026-05-21 10:45:28,16672,68,-76
2026-05-21 10:45:29,16632,-12,-116
2026-05-21 10:45:30,16680,136,-144
2026-05-21 10:45:31,16716,48,-84
2026-05-21 10:45:32,16672,-20,-196
2026-05-21 10:45:33,16648,124,-128
2026-05-21 10:45:34,16648,76,-68
2026-05-21 10:45:35,16636,56,-88
2026-05-21 10:45:36,16624,4,-180
2026-05-21 10:45:37,16636,96,-116
2026-05-21 10:45:38,16732,76,-108
2026-05-21 10:45:39,16644,76,-112
2026-05-21 10:45:40,16632,68,-20
2026-05-21 10:45:41,16624,64,-164
2026-05-21 10:45:42,16600,4,-136
2026-05-21 10:45:43,16624,84,-140
2026-05-21 10:45:44,16672,56,-144
2026-05-21 10:45:45,16656,68,-164
2026-05-21 10:45:46,16628,36,-96
2026-05-21 10:45:47,16660,16,-40
2026-05-21 10:45:48,16680,60,-52
2026-05-21 10:45:49,16688,4,-84
2026-05-21 10:45:50,16692,56,-132
2026-05-21 10:45:51,16652,16,-60
2026-05-21 10:45:52,16716,44,-80
2026-05-21 10:45:53,16664,-8,-80
2026-05-21 10:45:54,16696,44,-152
2026-05-21 10:45:55,16692,-48,-156
2026-05-21 10:45:56,16628,76,-48
2026-05-21 10:45:57,16640,0,-192
2026-05-21 10:45:58,16640,72,-64
2026-05-21 10:45:59,16656,68,-148
2026-05-21 10:46:00,16628,44,-88
2026-05-21 10:46:01,16616,-4,-96
2026-05-21 10:46:02,16596,48,-152
2026-05-21 10:46:03,16636,64,-64
2026-05-21 10:46:04,16652,56,-164
2026-05-21 10:46:05,16680,24,-8
2026-05-21 10:46:06,16660,36,-140
2026-05-21 10:46:07,16680,56,-112
2026-05-21 10:46:08,16584,80,-56
2026-05-21 10:46:09,16660,4,-108
2026-05-21 10:46:10,16668,20,-56
2026-05-21 10:46:11,16700,12,-16
2026-05-21 10:46:12,16656,56,-168
2026-05-21 10:46:13,16668,64,-92
2026-05-21 10:46:14,16716,64,-108
2026-05-21 10:46:15,16624,8,-104
2026-05-21 10:46:16,16660,-28,-96
2026-05-21 10:46:17,16664,8,-80
2026-05-21 10:46:18,16700,36,-64
2026-05-21 10:46:19,16628,76,-76
2026-05-21 10:46:20,16632,48,-76
2026-05-21 10:46:21,16640,104,-68
2026-05-21 10:46:22,16620,36,-88
2026-05-21 10:46:23,16648,28,-144
2026-05-21 10:46:24,16648,44,-172
2026-05-21 10:46:25,16672,76,-168
2026-05-21 10:46:26,16636,-8,-160
2026-05-21 10:46:27,16764,28,-16
2026-05-21 10:46:28,16744,60,-140
2026-05-21 10:46:29,16688,84,-96
2026-05-21 10:46:30,16700,88,-144
2026-05-21 10:46:31,16656,124,-52
2026-05-21 10:46:32,16628,4,-152
2026-05-21 10:46:33,16664,16,-88
2026-05-21 10:46:34,16636,24,-172
2026-05-21 10:46:35,16660,64,-84
2026-05-21 10:46:36,16600,88,-68
2026-05-21 10:46:37,16728,96,-104
2026-05-21 10:46:38,16684,52,-140
2026-05-21 10:46:39,16680,4,-60
2026-05-21 10:46:40,16624,72,-64
2026-05-21 10:46:41,16636,28,-124
2026-05-21 10:46:42,16636,20,-52
2026-05-21 10:46:43,16676,124,-8
2026-05-21 10:46:44,16632,-8,-168
2026-05-21 10:46:45,16648,24,-156
2026-05-21 10:46:46,16724,52,-52
2026-05-21 10:46:47,16604,-20,-188
2026-05-21 10:46:48,16696,100,-228
2026-05-21 10:46:49,16628,76,-52
2026-05-21 10:46:50,16684,8,-72
2026-05-21 10:46:51,16704,48,-32
2026-05-21 10:46:52,16628,48,-20
2026-05-21 10:46:53,16664,24,-124
2026-05-21 10:46:54,16648,28,-160
2026-05-21 10:46:55,16688,124,-104
2026-05-21 10:46:56,16620,16,-112
2026-05-21 10:46:57,16660,44,-40
2026-05-21 10:46:58,16636,64,-152
2026-05-21 10:46:59,16652,36,-48
2026-05-21 10:47:00,16676,80,-60
2026-05-21 10:47:01,16668,88,-72
2026-05-21 10:47:02,16764,64,-20
2026-05-21 10:47:03,16664,20,-184
2026-05-21 10:47:04,16660,84,-80
2026-05-21 10:47:05,16720,64,-56
2026-05-21 10:47:06,16680,72,-124
2026-05-21 10:47:07,16656,52,-152
2026-05-21 10:47:08,16644,24,-64
2026-05-21 10:47:09,16716,52,-164
2026-05-21 10:47:10,16688,36,-148
2026-05-21 10:47:11,16676,100,-104
2026-05-21 10:47:12,16640,64,-100
2026-05-21 10:47:13,16664,120,-144
2026-05-21 10:47:14,16668,72,-80
2026-05-21 10:47:15,16600,64,-84
2026-05-21 10:47:16,16648,88,-88
2026-05-21 10:47:17,16628,36,-116
2026-05-21 10:47:18,16616,64,-156
2026-05-21 10:47:19,16672,64,-116
2026-05-21 10:47:20,16632,56,-168
2026-05-21 10:47:21,16640,52,-72
2026-05-21 10:47:22,16684,64,-116
2026-05-21 10:47:23,16656,-32,-64
2026-05-21 10:47:24,16748,56,-112
2026-05-21 10:47:25,16608,68,-28
2026-05-21 10:47:26,16648,56,-28
2026-05-21 10:47:27,16632,96,-136
2026-05-21 10:47:28,16672,84,-108
2026-05-21 10:47:29,16668,48,-156
2026-05-21 10:47:30,16684,0,-76
2026-05-21 10:47:31,16632,44,-84
2026-05-21 10:47:32,16620,28,-16
2026-05-21 10:47:33,16640,8,-48
2026-05-21 10:47:34,16628,16,-80
2026-05-21 10:47:35,16692,44,4
2026-05-21 10:47:36,16696,68,-132
2026-05-21 10:47:37,16640,60,-108
2026-05-21 10:47:38,16668,20,-100
2026-05-21 10:47:39,16616,84,-144
2026-05-21 10:47:40,16696,116,-116
2026-05-21 10:47:42,16652,124,-92
2026-05-21 10:47:43,16644,68,-108
2026-05-21 10:47:44,16648,64,-108
2026-05-21 10:47:45,16648,12,-144
2026-05-21 10:47:46,16660,40,-68
2026-05-21 10:47:47,16616,48,-52
2026-05-21 10:47:48,16668,4,-24
2026-05-21 10:47:49,16700,0,-80
2026-05-21 10:47:50,16664,44,-172
2026-05-21 10:47:51,16692,44,-164
2026-05-21 10:47:52,16664,80,-240
2026-05-21 10:47:53,16692,44,-84
2026-05-21 10:47:54,16664,16,-152
2026-05-21 10:47:55,16612,76,-84
2026-05-21 10:47:56,16684,60,-204
2026-05-21 10:47:57,16608,52,-156
2026-05-21 10:47:58,16744,60,-188
2026-05-21 10:47:59,16656,52,-136
2026-05-21 10:48:00,16680,-36,-88
2026-05-21 10:48:01,16632,-8,-84
2026-05-21 10:48:02,16644,4,-156
2026-05-21 10:48:03,16652,40,-188
2026-05-21 10:48:04,16676,92,-112
2026-05-21 10:48:05,16636,24,-68
2026-05-21 10:48:06,16704,12,-88
2026-05-21 10:48:07,16684,12,-100
2026-05-21 10:48:08,16620,52,-72
2026-05-21 10:48:09,16748,36,4
2026-05-21 10:48:10,16712,-4,-112
2026-05-21 10:48:11,16652,92,-36
2026-05-21 10:48:12,16688,100,-84
2026-05-21 10:48:13,16620,92,-60
2026-05-21 10:48:14,16624,16,-120
2026-05-21 10:48:15,16700,76,-128
2026-05-21 10:48:16,16680,24,-64
2026-05-21 10:48:17,16672,60,-52
2026-05-21 10:48:18,16704,68,-116
2026-05-21 10:48:19,16688,64,-172
2026-05-21 10:48:20,16676,52,-40
2026-05-21 10:48:21,16652,96,-84
2026-05-21 10:48:22,16620,36,-140
2026-05-21 10:48:23,16616,88,-80
2026-05-21 10:48:24,16684,-32,-148
2026-05-21 10:48:25,16660,64,-108
2026-05-21 10:48:26,16660,60,-152
2026-05-21 10:48:27,16628,64,-40
2026-05-21 10:48:28,16680,104,-104
2026-05-21 10:48:29,16580,-8,-180
2026-05-21 10:48:30,16616,104,-116
2026-05-21 10:48:31,16660,4,-52
2026-05-21 10:48:32,16620,76,-92
2026-05-21 10:48:33,16680,0,-160
2026-05-21 10:48:34,16668,32,-136
2026-05-21 10:48:35,16644,32,-188
2026-05-21 10:48:36,16664,28,-108
2026-05-21 10:48:37,16668,64,-104
2026-05-21 10:48:38,16664,84,-48
2026-05-21 10:48:39,16692,24,-56
2026-05-21 10:48:40,16596,60,-80
2026-05-21 10:48:41,16628,40,-128
2026-05-21 10:48:42,16656,76,-100
2026-05-21 10:48:43,16668,96,-88
2026-05-21 10:48:44,16628,104,-116
2026-05-21 10:48:45,16680,28,-108
2026-05-21 10:48:46,16652,52,-144
2026-05-21 10:48:47,16660,-36,-40
2026-05-21 10:48:48,16668,40,-76
2026-05-21 10:48:49,16584,20,-220
2026-05-21 10:48:50,16644,56,-60
2026-05-21 10:48:51,16684,60,-92
2026-05-21 10:48:52,16640,24,-224
2026-05-21 10:48:53,16680,84,-68
2026-05-21 10:48:54,16712,36,-60
2026-05-21 10:48:55,16600,16,-192
2026-05-21 10:48:56,16664,52,-212
2026-05-21 10:48:57,16572,108,-88
2026-05-21 10:48:58,16652,-24,-164
2026-05-21 10:48:59,16688,84,-108
2026-05-21 10:49:00,16704,32,-132
2026-05-21 10:49:01,16628,12,-80
2026-05-21 10:49:02,16652,0,-32
2026-05-21 10:49:03,16648,112,-180
2026-05-21 10:49:04,16648,32,-120
2026-05-21 10:49:05,16672,56,-116
2026-05-21 10:49:06,16656,104,-84
2026-05-21 10:49:07,16656,108,-184
2026-05-21 10:49:08,16676,48,-132
2026-05-21 10:49:09,16604,8,-36
2026-05-21 10:49:10,16632,20,-112
2026-05-21 10:49:11,16692,44,-44
2026-05-21 10:49:12,16608,72,-180
2026-05-21 10:49:13,16660,8,-16
2026-05-21 10:49:14,16680,28,-172
2026-05-21 10:49:15,16728,96,-64
2026-05-21 10:49:16,16612,96,-212
2026-05-21 10:49:17,16624,104,-88
2026-05-21 10:49:18,16692,-12,-56
2026-05-21 10:49:19,16644,88,-176
2026-05-21 10:49:20,16684,88,-160
2026-05-21 10:49:21,16660,28,-56
2026-05-21 10:49:22,16660,36,-116
2026-05-21 10:49:23,16656,52,-36
2026-05-21 10:49:24,16604,72,-40
2026-05-21 10:49:25,16644,-12,-120
2026-05-21 10:49:26,16648,-16,-24
2026-05-21 10:49:27,16668,8,-156
2026-05-21 10:49:28,16716,-16,40
2026-05-21 10:49:29,16568,8,-104
2026-05-21 10:49:30,16672,64,-52
2026-05-21 10:49:31,16636,48,-128
2026-05-21 10:49:32,16624,24,-104
2026-05-21 10:49:33,16684,48,-160
2026-05-21 10:49:34,16612,12,-124
2026-05-21 10:49:35,16732,60,-60
2026-05-21 10:49:36,16652,60,-216
2026-05-21 10:49:37,16644,36,-164
2026-05-21 10:49:38,16696,56,-112
2026-05-21 10:49:39,16684,88,-60
2026-05-21 10:49:40,16680,64,-56
2026-05-21 10:49:41,16700,60,-160
2026-05-21 10:49:42,16612,40,-88
2026-05-21 10:49:43,16624,56,-76
2026-05-21 10:49:44,16712,60,-116
2026-05-21 10:49:45,16668,104,-72
2026-05-21 10:49:46,16624,96,-80
2026-05-21 10:49:47,16660,84,-124
2026-05-21 10:49:48,16656,28,-8
2026-05-21 10:49:49,16744,64,-108
2026-05-21 10:49:50,16624,-12,4
2026-05-21 10:49:51,16672,84,-76
2026-05-21 10:49:52,16696,72,-140
2026-05-21 10:49:53,16648,88,-128
2026-05-21 10:49:54,16684,76,-128
2026-05-21 10:49:55,16672,108,-132
2026-05-21 10:49:57,16704,40,-156
2026-05-21 10:49:58,16672,4,-72
2026-05-21 10:49:59,16688,60,-108
2026-05-21 10:50:00,16740,44,-76
2026-05-21 10:50:01,16656,20,-136
2026-05-21 10:50:02,16680,24,-96
2026-05-21 10:50:03,16600,72,-20
2026-05-21 10:50:04,16700,68,-120
2026-05-21 10:50:05,16692,28,-172
2026-05-21 10:50:06,16636,-4,-152
2026-05-21 10:50:07,16680,88,-80
2026-05-21 10:50:08,16656,12,-160
2026-05-21 10:50:09,16576,68,-88
2026-05-21 10:50:10,16584,100,-100
2026-05-21 10:50:11,16652,32,-44
2026-05-21 10:50:12,16696,56,-84
2026-05-21 10:50:13,16736,112,-144
2026-05-21 10:50:14,16616,104,-16
2026-05-21 10:50:15,16668,-16,-72
2026-05-21 10:50:16,16676,84,-132
2026-05-21 10:50:17,16604,48,-164
2026-05-21 10:50:18,16700,76,-60
2026-05-21 10:50:19,16664,100,-164
2026-05-21 10:50:20,16668,48,-148
2026-05-21 10:50:21,16668,96,-76
2026-05-21 10:50:22,16604,32,-52
2026-05-21 10:50:23,16684,36,-100
2026-05-21 10:50:24,16640,44,-80
2026-05-21 10:50:25,16660,28,-72
2026-05-21 10:50:26,16652,92,-20
2026-05-21 10:50:27,16740,44,4
2026-05-21 10:50:28,16656,56,-172
2026-05-21 10:50:29,16632,84,-112
2026-05-21 10:50:30,16692,24,-76
2026-05-21 10:50:31,16632,64,-172
2026-05-21 10:50:32,16704,32,-188
2026-05-21 10:50:33,16640,104,-132
2026-05-21 10:50:34,16620,104,-156
2026-05-21 10:50:35,16676,96,-152
2026-05-21 10:50:36,16660,56,-96
2026-05-21 10:50:37,16688,48,-104
2026-05-21 10:50:38,16716,88,-104
2026-05-21 10:50:39,16644,12,-108
2026-05-21 10:50:40,16628,72,-196
2026-05-21 10:50:41,16724,84,-32
2026-05-21 10:50:42,16672,52,8
2026-05-21 10:50:43,16668,64,-60
2026-05-21 10:50:44,16660,36,-64
2026-05-21 10:50:45,16672,72,-92
2026-05-21 10:50:46,16660,-24,-24
2026-05-21 10:50:47,16752,40,-156
2026-05-21 10:50:48,16640,60,-104
2026-05-21 10:50:49,16716,68,-132
2026-05-21 10:50:50,16628,72,-128
2026-05-21 10:50:51,16652,64,-80
2026-05-21 10:50:52,16656,-20,-112
2026-05-21 10:50:53,16648,20,-136
2026-05-21 10:50:54,16676,64,-160
2026-05-21 10:50:55,16676,28,-32
2026-05-21 10:50:56,16648,68,-96
2026-05-21 10:50:57,16656,64,-92
2026-05-21 10:50:58,16696,92,-132
2026-05-21 10:50:59,16728,44,-116
2026-05-21 10:51:00,16676,68,-40
2026-05-21 10:51:01,16708,84,-104
2026-05-21 10:51:02,16632,32,-112
2026-05-21 10:51:03,16632,96,-72
2026-05-21 10:51:04,16608,40,-152
2026-05-21 10:51:05,16712,20,-60
2026-05-21 10:51:06,16632,28,-164
2026-05-21 10:51:07,16696,64,-120
2026-05-21 10:51:08,16660,24,-120
2026-05-21 10:51:09,16644,72,-76
2026-05-21 10:51:10,16692,76,-144
2026-05-21 10:51:11,16732,40,-88
2026-05-21 10:51:12,16692,28,-36
2026-05-21 10:51:13,16648,-8,-48
2026-05-21 10:51:14,16640,48,-132
2026-05-21 10:51:15,16628,32,-148
2026-05-21 10:51:16,16636,24,-204
2026-05-21 10:51:17,16704,60,-192
2026-05-21 10:51:18,16704,56,-40
2026-05-21 10:51:19,16672,44,-172
2026-05-21 10:51:20,16628,-8,-152
2026-05-21 10:51:21,16664,-8,-172
2026-05-21 10:51:22,16672,-4,-40
2026-05-21 10:51:23,16672,120,-108
2026-05-21 10:51:24,16684,40,-140
2026-05-21 10:51:25,16688,84,-136
2026-05-21 10:51:26,16700,48,-52
2026-05-21 10:51:27,16664,20,-124
2026-05-21 10:51:28,16692,72,-160
2026-05-21 10:51:29,16652,44,-164
2026-05-21 10:51:30,16652,16,-100
2026-05-21 10:51:31,16700,92,-88
2026-05-21 10:51:32,16652,52,-92
2026-05-21 10:51:33,16680,68,-116
2026-05-21 10:51:34,16640,68,-116
2026-05-21 10:51:35,16656,52,-48
2026-05-21 10:51:36,16624,56,-220
2026-05-21 10:51:37,16692,44,-72
2026-05-21 10:51:38,16672,100,4
2026-05-21 10:51:39,16648,44,-64
2026-05-21 10:51:40,16696,20,-148
2026-05-21 10:51:41,16696,96,-20
2026-05-21 10:51:42,16596,44,-72
2026-05-21 10:51:43,16664,44,-176
2026-05-21 10:51:44,16700,100,32
2026-05-21 10:51:45,16616,52,-120
2026-05-21 10:51:46,16644,36,-152
2026-05-21 10:51:47,16628,76,-84
2026-05-21 10:51:48,16656,64,-152
2026-05-21 10:51:49,16672,112,-80
2026-05-21 10:51:50,16668,84,-132
2026-05-21 10:51:51,16656,44,-116
2026-05-21 10:51:52,16704,112,-184
2026-05-21 10:51:53,16640,100,-92
2026-05-21 10:51:54,16640,96,-96
2026-05-21 10:51:55,16672,80,-104
2026-05-21 10:51:56,16708,36,-132
2026-05-21 10:51:57,16680,36,-68
2026-05-21 10:51:58,16628,-12,16
2026-05-21 10:51:59,16660,68,-88
2026-05-21 10:52:00,16668,-16,-124
2026-05-21 10:52:01,16660,56,-100
2026-05-21 10:52:02,16660,40,-104
2026-05-21 10:52:03,16684,32,-68
2026-05-21 10:52:04,16688,4,-124
2026-05-21 10:52:05,16668,88,-104
2026-05-21 10:52:06,16620,20,-152
2026-05-21 10:52:07,16708,36,-192
2026-05-21 10:52:08,16700,40,-124
2026-05-21 10:52:09,16668,56,-160
2026-05-21 10:52:10,16596,36,-120
2026-05-21 10:52:11,16652,72,-152
2026-05-21 10:52:12,16688,36,-88
2026-05-21 10:52:13,16648,76,-140
2026-05-21 10:52:14,16704,40,-160
2026-05-21 10:52:15,16696,24,-132
2026-05-21 10:52:16,16676,88,-88
2026-05-21 10:52:17,16620,20,-84
2026-05-21 10:52:18,16644,44,-28
2026-05-21 10:52:19,16688,44,-8
2026-05-21 10:52:21,16624,28,-120
2026-05-21 10:52:22,16620,44,0
2026-05-21 10:52:23,16680,104,-96
2026-05-21 10:52:24,16700,44,-88
2026-05-21 10:52:25,16684,60,-196
2026-05-21 10:52:26,16696,44,-116
2026-05-21 10:52:27,16628,32,-92
2026-05-21 10:52:28,16680,0,-104
2026-05-21 10:52:29,16608,32,-128
2026-05-21 10:52:30,16648,64,24
2026-05-21 10:52:31,16620,56,-60
2026-05-21 10:52:32,16688,0,-120
2026-05-21 10:52:33,16648,44,-108
2026-05-21 10:52:34,16656,52,-172
2026-05-21 10:52:35,16680,96,-72
2026-05-21 10:52:36,16700,88,-88
2026-05-21 10:52:37,16720,68,-36
2026-05-21 10:52:38,16620,48,-164
2026-05-21 10:52:39,16672,24,-96
2026-05-21 10:52:40,16684,44,-48
2026-05-21 10:52:41,16632,32,-4
2026-05-21 10:52:42,16708,44,-124
2026-05-21 10:52:43,16660,64,-44
2026-05-21 10:52:44,16676,92,-124
2026-05-21 10:52:45,16680,32,-108
2026-05-21 10:52:46,16680,-12,-48
2026-05-21 10:52:47,16700,64,-104
2026-05-21 10:52:48,16700,136,-12
2026-05-21 10:52:49,16660,32,4
2026-05-21 10:52:50,16660,124,40
2026-05-21 10:52:51,16708,72,-120
2026-05-21 10:52:52,16700,56,-144
2026-05-21 10:52:53,16672,72,-60
2026-05-21 10:52:54,16648,68,-128
2026-05-21 10:52:55,16596,32,-100
2026-05-21 10:52:56,16704,60,-108
2026-05-21 10:52:57,16668,116,-28
2026-05-21 10:52:58,16608,-8,-56
2026-05-21 10:52:59,16724,112,-104
2026-05-21 10:53:00,16652,36,-156
2026-05-21 10:53:01,16668,52,-112
2026-05-21 10:53:02,16636,76,-152
2026-05-21 10:53:03,16632,68,-128
2026-05-21 10:53:04,16664,48,-124
2026-05-21 10:53:05,16656,12,-112
2026-05-21 10:53:06,16648,68,-72
2026-05-21 10:53:07,16704,104,-44
2026-05-21 10:53:08,16632,84,-104
2026-05-21 10:53:09,16676,52,-104
2026-05-21 10:53:10,16612,88,-60
2026-05-21 10:53:11,16644,56,-100
2026-05-21 10:53:12,16648,68,-80
2026-05-21 10:53:13,16680,76,-132
2026-05-21 10:53:14,16652,64,-120
2026-05-21 10:53:15,16616,72,-140
2026-05-21 10:53:16,16608,4,-92
2026-05-21 10:53:17,16684,96,-124
2026-05-21 10:53:18,16672,20,-104
2026-05-21 10:53:19,16660,16,32
2026-05-21 10:53:20,16648,96,-44
2026-05-21 10:53:21,16580,88,-40
2026-05-21 10:53:22,16688,52,-124
2026-05-21 10:53:23,16652,20,-136
2026-05-21 10:53:24,16644,72,-144
2026-05-21 10:53:25,16620,76,-88
2026-05-21 10:53:26,16724,36,-84
2026-05-21 10:53:27,16604,108,-48
2026-05-21 10:53:28,16684,76,-64
2026-05-21 10:53:29,16652,84,-96
2026-05-21 10:53:30,16704,-32,-160
2026-05-21 10:53:31,16676,28,-64
2026-05-21 10:53:32,16676,44,-116
2026-05-21 10:53:33,16696,64,-96
2026-05-21 10:53:34,16632,-4,-152
2026-05-21 10:53:35,16652,52,-112
2026-05-21 10:53:36,16676,56,-136
2026-05-21 10:53:37,16704,36,-88
2026-05-21 10:53:38,16672,104,-120
2026-05-21 10:53:39,16676,76,-116
2026-05-21 10:53:40,16612,12,-72
2026-05-21 10:53:41,16580,8,-80
2026-05-21 10:53:42,16652,72,-124
2026-05-21 10:53:43,16660,24,-172
2026-05-21 10:53:44,16628,16,-56
2026-05-21 10:53:45,16640,32,-48
2026-05-21 10:53:46,16632,24,-80
2026-05-21 10:53:47,16648,16,-156
2026-05-21 10:53:48,16620,64,-152
2026-05-21 10:53:49,16712,68,-32
2026-05-21 10:53:50,16684,56,-80
2026-05-21 10:53:51,16636,112,0
2026-05-21 10:53:52,16680,60,-68
2026-05-21 10:53:53,16728,32,-132
2026-05-21 10:53:54,16660,68,-112
2026-05-21 10:53:55,16620,-8,-128
2026-05-21 10:53:56,16600,80,-72
2026-05-21 10:53:57,16692,132,-84
2026-05-21 10:53:58,16640,28,-196
2026-05-21 10:53:59,16720,56,-132
2026-05-21 10:54:00,16600,88,-132
2026-05-21 10:54:01,16640,100,-160
2026-05-21 10:54:02,16628,84,-120
2026-05-21 10:54:03,16612,40,-80
2026-05-21 10:54:04,16636,4,-88
2026-05-21 10:54:05,16632,84,-68
2026-05-21 10:54:06,16616,72,-140
2026-05-21 10:54:07,16656,40,-100
2026-05-21 10:54:08,16620,108,-168
2026-05-21 10:54:09,16736,76,-116
2026-05-21 10:54:10,16680,40,-136
2026-05-21 10:54:11,16640,-36,-140
2026-05-21 10:54:12,16676,32,-140
2026-05-21 10:54:13,16636,56,-148
2026-05-21 10:54:14,16692,-28,-196
2026-05-21 10:54:15,16588,60,-112
2026-05-21 10:54:16,16604,40,-92
2026-05-21 10:54:17,16620,100,-76
2026-05-21 10:54:18,16664,24,-152
2026-05-21 10:54:19,16684,32,-56
2026-05-21 10:54:20,16632,24,-128
2026-05-21 10:54:21,16684,20,-112
2026-05-21 10:54:22,16708,40,-92
2026-05-21 10:54:23,16668,88,-164
2026-05-21 10:54:24,16684,40,-96
2026-05-21 10:54:25,16648,36,-44
2026-05-21 10:54:26,16724,52,-144
2026-05-21 10:54:27,16632,-16,-120
2026-05-21 10:54:28,16644,-20,-100
2026-05-21 10:54:29,16664,52,-132
2026-05-21 10:54:30,16668,40,-128
2026-05-21 10:54:31,16680,76,-160
2026-05-21 10:54:32,16668,52,-48
2026-05-21 10:54:33,16628,8,-4
2026-05-21 10:54:34,16688,100,-104
2026-05-21 10:54:35,16652,64,-84
2026-05-21 10:54:36,16668,80,-128
2026-05-21 10:54:37,16680,16,-268
2026-05-21 10:54:38,16664,-12,-72
2026-05-21 10:54:39,16660,76,-116
2026-05-21 10:54:40,16648,64,-40
2026-05-21 10:54:41,16620,56,-68
2026-05-21 10:54:42,16656,32,-152
2026-05-21 10:54:43,16704,44,-68
2026-05-21 10:54:45,16652,16,-64
2026-05-21 10:54:46,16720,56,-116
2026-05-21 10:54:47,16692,56,12
2026-05-21 10:54:48,16648,76,-156
2026-05-21 10:54:49,16692,96,-128
2026-05-21 10:54:50,16616,76,-96
2026-05-21 10:54:51,16596,64,-76
2026-05-21 10:54:52,16704,56,-124
2026-05-21 10:54:53,16688,80,-116
2026-05-21 10:54:54,16680,68,-64
2026-05-21 10:54:55,16688,36,-64
2026-05-21 10:54:56,16712,88,-136
2026-05-21 10:54:57,16636,128,-128
2026-05-21 10:54:58,16604,32,-68
2026-05-21 10:54:59,16700,40,-36
2026-05-21 10:55:00,16672,24,-228
2026-05-21 10:55:01,16756,52,-104
2026-05-21 10:55:02,16672,52,-112
2026-05-21 10:55:03,16700,48,-84
2026-05-21 10:55:04,16720,8,-104
2026-05-21 10:55:05,16668,72,-96
2026-05-21 10:55:06,16672,96,-132
2026-05-21 10:55:07,16660,52,-80
2026-05-21 10:55:08,16644,40,-176
2026-05-21 10:55:09,16700,80,-84
2026-05-21 10:55:10,16660,64,-16
